batch46.214 10.816 51.4109 14
batch46.215 9.378 49.3028 26
batch46.216 10.521 49.9823 13
batch46.217 11.721 48.5042 16
batch46.218 10.420 46.0161 20
batch46.219 10.180 50.4836 13
batch46.220 12.650 48.8724 17
batch46.221 7.333 49.809 7
batch46.222 9.608 51.8059 7
batch46.223 10.046 50.8961 9
batch46.224 8.436 50.9376 7
batch46.225 9.754 51.7294 9
batch46.226 9.159 50.3571 13
batch46.227 9.452 49.8114 8
batch46.228 10.513 50.78 8
batch46.229 7.066 50.4041 24
batch46.230 8.911 49.1579 11
batch46.231 8.435 50.2362 21
batch46.232 10.451 49.8024 12
batch46.233 10.103 50.431 25
batch46.234 11.658 50.4593 13
batch46.235 8.809 51.423 28
batch46.236 9.634 48.8853 21
batch46.237 9.897 49.0471 16
batch46.238 12.019 47.8216 15
batch46.239 11.887 48.2681 4
batch46.240 10.642 49.1824 20
batch46.241 8.605 50.0542 11
batch46.242 9.106 50.2113 12
batch46.243 8.356 49.7257 12
batch46.244 8.292 49.4532 5
batch46.245 8.771 48.3242 29
batch46.246 7.358 50.5736 13
batch46.247 8.572 51.2598 10
batch46.248 8.214 47.7118 14
batch46.249 7.409 51.4007 11
batch46.250 10.383 50.1373 10
batch46.251 7.214 50.2055 9
batch46.252 10.952 51.1531 7
batch46.253 10.350 49.3855 16
batch46.254 9.489 50.726 14
batch46.255 10.308 49.2175 37
batch46.256 9.830 48.092 16
batch46.257 11.974 50.5767 10
batch46.258 12.987 51.7519 14
batch46.259 9.597 47.3768 24
batch46.260 10.744 49.506 17
batch46.261 8.800 51.6381 20
batch46.262 9.854 49.4416 11
batch46.263 10.037 48.8125 8
batch46.264 12.607 49.7166 10
batch46.265 10.500 50.418 10
batch46.266 9.324 48.5303 16
batch46.267 11.644 49.4139 19
batch46.268 8.962 47.9943 20
batch46.269 8.713 51.3335 8
batch46.270 7.647 49.4124 8
batch46.271 7.914 49.7792 9
batch46.272 8.579 50.7388 14
batch46.273 9.439 48.4974 24
batch46.274 7.493 49.3837 18
batch46.275 8.783 48.9254 20
batch46.276 8.600 47.4192 23
batch46.277 10.500 50.4691 19
batch46.278 12.370 49.4913 10
batch46.279 10.661 48.427 16
batch46.280 10.064 51.6919 34
batch46.281 7.886 50.4466 21
batch46.282 11.597 48.9075 21
batch46.283 12.893 49.817 18
batch46.284 12.245 51.1434 15
batch46.285 12.194 48.6076 10
batch46.286 9.754 49.1426 8
batch46.287 9.623 49.6282 23
batch46.288 8.612 48.8081 9
batch46.289 8.090 47.242 16
batch46.290 8.517 50.9151 23
batch46.291 10.980 48.3766 15
batch46.292 6.252 51.1594 5
batch46.293 11.708 49.67 21
batch46.294 8.374 48.5866 13
batch46.295 9.469 50.0784 19
batch46.296 12.042 48.6477 24
batch46.297 10.631 47.09 13
batch46.298 8.485 48.5972 7
batch46.299 9.139 48.8754 14
batch46.300 6.870 50.2085 12
batch46.301 8.091 50.2727 10
batch46.302 12.633 50.43 20
batch46.303 10.560 50.1148 8
batch46.304 9.987 49.822 12
batch46.305 9.422 50.0184 13
batch46.306 9.753 51.5081 9
batch46.307 7.523 47.6608 15
batch46.308 9.303 47.5662 12
batch46.309 9.987 50.6755 10
batch46.310 7.666 51.3474 16
batch46.311 10.226 49.1072 10
batch46.312 8.316 49.5035 18
batch46.313 11.393 50.9752 17
batch46.314 12.414 48.98 14
batch46.315 9.776 52.3864 5
batch46.316 9.407 48.8134 21
batch46.317 9.128 50.9874 15
batch46.318 10.062 51.952 18
batch46.319 6.923 49.2599 8
batch46.320 8.528 51.3136 18
batch46.321 10.554 49.2973 9
batch46.322 11.257 48.9956 18
batch46.323 7.757 49.3037 19
batch46.324 8.216 50.9961 9
batch46.325 8.331 50.123 12
batch46.326 9.244 48.6295 7
batch46.327 7.623 50.2516 14
batch46.328 8.664 51.3217 5
batch46.329 9.585 48.245 26
batch46.330 7.450 52.7595 10
batch46.331 9.060 48.5911 25
batch46.332 12.410 50.7595 15
batch46.333 12.013 49.3982 24
batch46.334 9.705 50.6387 13
batch46.335 8.193 51.9476 8
batch46.336 8.242 48.3969 26
batch46.337 11.315 49.7844 6
batch46.338 13.939 48.0839 6
batch46.339 9.261 50.6121 6
batch46.340 8.520 47.8698 25
batch46.341 8.603 52.6403 14
batch46.342 12.590 49.0357 22
batch46.343 10.048 49.4345 17
batch46.344 13.405 48.9575 11
batch46.345 8.075 51.3192 8
batch46.346 8.452 51.265 8
batch46.347 8.810 50.6215 7
batch46.348 7.823 51.8953 10
batch46.349 9.715 49.1002 13
batch46.350 8.354 48.2406 11
batch46.351 12.146 51.1649 20
batch46.352 6.800 52.3537 7
batch46.353 8.245 47.3202 23
batch46.354 9.764 49.727 12
batch46.355 8.591 48.2931 6
batch46.356 11.947 48.7998 12
batch46.357 7.149 49.2697 12
batch46.358 8.478 50.4398 15
batch46.359 10.780 49.4688 9
batch46.360 8.437 50.3393 14
batch46.361 9.552 51.6962 23
batch46.362 8.977 49.0663 15
batch46.363 8.646 48.866 13
batch46.364 7.610 50.864 14
batch46.365 10.976 48.4867 9
batch46.366 10.689 50.1198 11
batch46.367 9.590 50.2204 9
batch46.368 8.075 51.5979 6
batch46.369 7.493 50.4205 20
batch46.370 9.250 48.3366 12
batch46.371 7.949 51.4853 15
batch46.372 11.715 50.2861 17
batch46.373 9.806 48.362 17
batch46.374 10.607 48.9791 11
batch46.375 10.842 49.268 10
batch46.376 8.783 50.0179 16
batch46.377 9.284 49.8806 12
batch46.378 10.409 49.5719 12
batch46.379 13.334 49.686 8
batch46.380 11.447 50.4732 16
batch46.381 12.048 50.6238 26
batch46.382 9.093 48.0945 11
batch46.383 12.663 49.5274 16
batch46.384 9.125 49.5193 21
batch46.385 8.177 48.6974 14
batch46.386 12.646 49.7928 18
batch46.387 7.483 50.5617 11
batch46.388 8.612 48.955 13
batch46.389 6.644 52.0793 13
batch46.390 8.441 49.4868 6
batch46.391 8.680 50.0556 10
batch46.392 7.678 50.72 3
batch46.393 8.158 49.872 17
batch46.394 9.199 48.1474 6
batch46.395 9.961 50.994 20
batch46.396 6.881 48.1138 17
batch46.397 7.823 50.2259 20
batch46.398 8.163 51.9657 21
batch46.399 8.565 49.0836 19
batch46.400 8.605 49.626 13
batch46.401 9.101 52.1073 15
batch46.402 9.942 49.0461 19
batch46.403 9.071 49.5862 10
batch46.404 10.184 50.6003 7
batch46.405 8.249 48.0282 17
batch46.406 8.812 49.9845 5
batch46.407 9.574 49.6295 5
batch46.408 8.340 50.5969 13
batch46.409 12.771 50.1476 13
batch46.410 9.218 51.1215 8
batch46.411 10.466 50.9685 7
batch46.412 6.850 49.0283 16
batch46.413 9.955 49.2022 10
batch46.414 8.082 48.7874 10
batch46.415 7.824 51.9458 12
batch46.416 9.974 49.5416 17
batch46.417 7.458 51.8953 14
batch46.418 7.887 49.4798 6
batch46.419 9.805 50.2211 21
batch46.420 8.650 51.2011 9
batch46.421 7.809 51.7205 11
batch46.422 7.004 47.3725 18
batch46.423 7.786 51.3662 16
batch46.424 8.886 49.9217 8
batch46.425 7.565 49.982 11
batch46.426 8.547 51.0979 5
batch46.427 10.485 47.9423 7
batch46.428 10.194 50.7122 9
batch46.429 8.961 49.6277 12
batch46.430 8.902 51.0833 18
batch46.431 9.360 50.3948 8
batch46.432 7.624 48.1908 17
batch46.433 9.115 48.6899 6
batch46.434 10.492 49.7858 15
batch46.435 8.650 50.4167 6
batch46.436 7.561 50.1191 9
batch46.437 9.244 48.0125 6
batch46.438 8.774 51.222 8
batch46.439 8.077 48.2702 8
batch46.440 9.211 51.1181 4
batch46.441 10.329 50.2638 17
batch46.442 8.359 50.1479 14
batch46.443 12.175 50.6675 8
batch46.444 11.785 49.9964 5
batch46.445 10.072 50.4302 3
batch46.446 8.309 49.684 6
batch46.447 8.752 50.0774 18
batch46.448 8.877 50.7755 3
batch46.449 9.006 50.4298 12
batch46.450 9.276 50.0297 14
batch46.451 8.960 49.4477 11
batch46.452 8.040 49.0855 10
batch46.453 9.205 48.2882 23
batch46.454 10.222 51.1083 11
batch46.455 11.324 49.994 13
batch46.456 8.398 49.9189 15
batch46.457 8.931 49.1755 20
batch46.458 7.575 50.6228 1
batch46.459 13.683 49.0893 6
batch46.460 8.204 49.2509 9
batch46.461 8.769 45.7168 22
batch46.462 8.078 49.9079 16
batch46.463 8.221 50.2553 20
batch46.464 6.721 50.7802 8
batch46.465 11.420 50.3845 7
batch46.466 11.913 49.0605 10
batch46.467 11.996 49.5289 11
batch46.468 7.923 47.9297 13
batch46.469 9.007 48.9268 30
batch46.470 8.454 51.7744 14
batch46.471 9.135 49.2279 18
batch46.472 10.029 49.2831 27
batch46.473 8.249 50.6451 10
batch46.474 9.833 47.4592 25
batch46.475 12.315 46.5475 1
batch46.476 8.555 52.2494 10
batch46.477 9.439 48.6697 11
batch46.478 9.408 49.0081 10
batch46.479 8.627 47.617 13
batch46.480 11.239 51.6338 16
batch46.481 9.709 47.7916 9
batch46.482 8.393 49.6528 9
batch46.483 8.129 49.9709 16
batch46.484 8.116 51.4453 13
batch46.485 9.433 49.5995 12
batch46.486 7.119 49.8439 13
batch46.487 9.294 48.9113 11
batch46.488 8.664 49.7015 7
batch46.489 9.140 48.063 13
batch46.490 8.599 49.0754 18
batch46.491 7.981 49.7866 4
batch46.492 10.150 50.6858 21
batch46.493 11.492 46.4051 24
batch46.494 9.521 47.626 13
batch46.495 8.584 51.4378 12
batch46.496 7.423 50.0619 11
batch46.497 8.610 50.5191 8
batch46.498 11.722 48.7081 8
batch46.499 9.051 50.6307 23
batch46.500 8.198 51.9999 11
batch46.501 8.840 51.7134 13
batch46.502 9.990 48.9071 16
batch46.503 9.378 47.9441 12
batch46.504 13.106 49.5224 16
batch46.505 9.308 49.8385 14
batch46.506 7.675 50.3489 14
batch46.507 9.524 50.0738 16
batch46.508 8.831 51.5208 21
batch46.509 9.386 51.0671 13
batch46.510 9.525 50.9575 16
batch46.511 7.795 46.8306 35
batch46.512 8.249 46.3366 14
batch46.513 8.153 49.2243 16
batch46.514 9.512 49.799 13
batch46.515 11.799 48.5741 17
batch46.516 8.251 49.8014 15
batch46.517 12.580 48.9636 21
batch46.518 9.216 51.8545 11
batch46.519 10.174 50.3165 10
batch46.520 11.503 51.0315 12
batch46.521 8.212 47.8867 14
batch46.522 9.120 49.8558 10
batch46.523 11.163 48.3353 13
batch46.524 9.148 49.478 37
batch46.525 9.148 47.5074 9
batch46.526 11.405 48.9486 18
batch46.527 8.124 46.8382 8
batch46.528 12.842 48.289 7
batch46.529 13.869 49.1318 12
batch46.530 13.902 49.6903 23
batch46.531 7.956 49.9536 8
batch46.532 9.363 49.0572 17
batch46.533 11.491 49.9573 8
batch46.534 9.977 48.2408 5
batch46.535 7.941 49.431 9
batch46.536 9.046 47.3819 13
batch46.537 12.689 48.0702 13
batch46.538 12.563 49.6958 13
batch46.539 8.487 48.7331 11
batch46.540 9.250 52.2055 11
batch46.541 11.499 49.7134 11
batch46.542 9.571 51.2112 16
batch46.543 8.926 50.0415 13
batch46.544 7.451 51.0669 8
batch46.545 11.568 49.688 23
batch46.546 7.990 49.9457 12
batch46.547 8.063 50.8235 11
batch46.548 8.583 48.8566 9
batch46.549 8.945 49.6356 12
batch46.550 9.625 48.3867 27
batch46.551 11.858 48.0462 25
batch46.552 8.866 51.3678 14
batch46.553 10.868 49.3286 7
batch46.554 8.771 47.0395 31
batch46.555 7.885 51.213 2
batch46.556 9.276 49.7752 34
batch46.557 12.029 50.8259 5
batch46.558 9.123 51.037 9
batch46.559 11.033 49.8662 5
batch46.560 12.313 50.0251 14
batch46.561 7.116 49.0131 23
batch46.562 12.940 50.1882 12
batch46.563 11.765 50.7752 30
batch46.564 10.162 51.2638 18
batch46.565 10.093 47.8993 16
batch46.566 8.258 48.8119 8
batch46.567 8.539 49.154 6
batch46.568 7.788 52.8275 11
batch46.569 6.882 49.0354 15
batch46.570 8.035 48.9073 8
batch46.571 7.035 47.6123 12
batch46.572 9.042 49.5131 18
batch46.573 12.025 51.0519 12
batch46.574 10.711 50.4626 17
batch46.575 12.550 49.1943 11
batch46.576 8.142 48.8307 21
batch46.577 8.075 51.438 12
batch46.578 8.154 51.7193 12
batch46.579 9.569 50.3064 9
batch46.580 7.868 51.0254 12
batch46.581 9.760 49.5048 10
batch46.582 9.209 47.6826 10
batch46.583 8.520 48.7508 3
batch46.584 10.295 50.3464 12
batch46.585 10.309 50.253 13
batch46.586 11.225 48.6371 7
batch46.587 11.050 48.3229 4
batch46.588 10.278 48.7557 16
batch46.589 13.229 47.9855 24
batch46.590 9.507 49.4183 20
batch46.591 14.118 49.5584 12
batch46.592 8.246 51.2788 10
batch46.593 10.026 50.8932 11
batch46.594 10.354 48.7959 11
batch46.595 8.615 48.9388 11
batch46.596 13.299 49.9294 21
batch46.597 12.391 46.5117 19
batch46.598 8.432 48.6143 6
batch46.599 7.946 50.6554 6
batch46.600 9.107 49.4556 6
batch46.601 12.812 48.9866 18
batch46.602 7.302 48.9853 8
batch46.603 10.157 49.8789 4
batch46.604 9.459 49.2656 7
batch46.605 9.275 48.8288 5
batch46.606 8.899 50.6229 11
batch46.607 8.721 52.045 11
batch46.608 8.960 49.3689 6
batch46.609 8.396 49.7257 14
batch46.610 7.516 44.824 23
batch46.611 9.245 50.248 5
batch46.612 8.723 51.7917 15
batch46.613 9.476 52.2334 11
batch46.614 9.370 48.3797 9
batch46.615 9.254 46.9938 34
batch46.616 10.831 50.5939 16
batch46.617 8.653 50.9273 20
batch46.618 8.572 48.4719 18
batch46.619 8.275 48.8022 15
batch46.620 7.705 52.156 8
batch46.621 13.295 51.1133 15
batch46.622 8.121 48.6939 4
batch46.623 13.390 49.5419 14
batch46.624 11.444 49.8012 9
batch46.625 12.065 51.5994 23
batch46.626 9.300 51.1348 10
batch46.627 8.952 49.5296 20
batch46.628 8.323 49.2864 16
batch46.629 10.862 52.8306 23
batch46.630 11.644 51.7275 17
batch46.631 8.232 49.2943 5
batch46.632 8.915 49.5912 9
batch46.633 12.719 51.3553 15
batch46.634 8.394 51.0628 6
batch46.635 9.041 49.3564 7
batch46.636 10.619 46.8096 9
batch46.637 9.751 48.5406 15
batch46.638 8.457 52.1269 14
batch46.639 11.785 49.3721 7
batch46.640 7.787 51.1657 8
batch46.641 9.627 49.4778 18
batch46.642 8.981 49.2239 21
batch46.643 8.976 46.5779 24
batch46.644 8.193 48.9178 2
batch46.645 10.121 51.4786 10
batch46.646 8.876 50.5708 15
batch46.647 12.565 49.2957 11
batch46.648 8.163 50.1724 10
batch46.649 9.263 51.3547 6
batch46.650 9.548 49.4772 14
batch46.651 11.025 45.5232 24
batch46.652 10.944 50.9764 10
batch46.653 8.558 50.5603 21
batch46.654 8.178 48.2705 21
batch46.655 13.199 50.3816 23
batch46.656 8.907 52.4422 11
batch46.657 9.256 49.4886 9
batch46.658 7.737 50.809 13
batch46.659 10.711 47.2964 13
batch46.660 10.369 50.8186 31
batch46.661 9.228 50.8115 16
batch46.662 10.330 48.8447 35
batch46.663 8.313 51.4572 13
batch46.664 12.996 48.6749 11
batch46.665 9.977 50.2731 9
batch46.666 9.246 48.7237 14
batch46.667 9.649 48.4356 13
batch46.668 12.037 48.7731 13
batch46.669 12.024 47.0144 8
batch46.670 8.697 49.073 11
batch46.671 8.101 50.0884 10
batch46.672 8.495 51.1147 8
batch46.673 8.537 50.2878 21
batch46.674 8.693 49.8071 23
batch46.675 9.179 51.7966 10
batch46.676 8.094 48.1774 29
batch46.677 8.158 50.1061 22
batch46.678 8.533 48.9522 14
batch46.679 10.849 50.8951 14
batch46.680 13.465 48.7276 16
batch46.681 8.828 50.854 15
batch46.682 13.238 50.9351 21
batch46.683 9.112 50.5048 14
batch46.684 8.136 51.2006 12
batch46.685 8.497 52.3603 10
batch46.686 10.563 50.6927 11
batch46.687 8.740 49.2218 14
batch46.688 10.762 48.0049 11
batch46.689 8.387 50.3339 8
batch46.690 10.913 49.323 11
batch46.691 8.878 49.3166 11
batch46.692 7.831 51.3213 18
batch46.693 14.166 49.3338 13
batch46.694 9.583 49.5366 6
batch46.695 11.097 47.9308 14
batch46.696 7.571 49.5762 22
batch46.697 11.416 49.4846 6
batch46.698 7.628 52.0352 11
batch46.699 8.803 50.7153 17
batch46.700 8.049 49.6476 9
batch46.701 6.864 48.9047 8
batch46.702 7.490 48.3778 19
batch46.703 9.007 51.7796 18
batch46.704 7.252 50.3764 10
batch46.705 8.329 51.4705 14
batch46.706 8.691 49.1258 11
batch46.707 10.594 49.378 17
batch46.708 8.658 51.6417 9
batch46.709 13.187 48.6948 8
batch46.710 8.776 49.5671 16
batch46.711 7.897 49.4168 11
batch46.712 10.455 51.421 18
batch46.713 9.816 48.9186 28
batch46.714 7.584 51.8937 12
batch46.715 8.026 48.141 12
batch46.716 11.650 49.4989 8
batch46.717 7.830 50.3665 4
batch46.718 8.536 47.0866 8
batch46.719 7.533 50.0074 5
batch46.720 8.288 52.2927 9
batch46.721 11.905 51.7262 9
batch46.722 8.752 50.7229 10
batch46.723 7.300 51.6066 16
batch46.724 10.416 47.5905 16
batch46.725 8.834 48.0169 9
batch46.726 11.348 51.3504 18
batch46.727 9.044 50.2253 19
batch46.728 8.981 51.3298 7
batch46.729 11.297 50.1523 31
batch46.730 9.073 48.586 8
batch46.731 7.380 49.245 8
batch46.732 7.888 49.2892 21
batch46.733 11.204 48.7707 11
batch46.734 8.091 47.9528 12
batch46.735 11.147 49.9338 13
batch46.736 8.992 50.6285 10
batch46.737 10.395 48.5546 11
batch46.738 8.009 50.3594 18
batch46.739 7.791 49.6471 32
batch46.740 8.360 49.4591 11
batch46.741 8.199 48.6513 12
batch46.742 8.904 50.1992 10
batch46.743 10.097 50.2316 11
batch46.744 10.112 46.9666 2
batch46.745 8.292 51.0851 8
batch46.746 8.629 48.8928 14
batch46.747 7.387 50.038 14
batch46.748 8.058 49.4145 12
batch46.749 9.295 51.7544 18
batch46.750 10.788 48.3588 14
batch46.751 8.600 49.7133 22
batch46.752 8.365 49.4488 8
batch46.753 9.675 50.8418 12
batch46.754 10.576 49.8833 40
batch46.755 9.021 46.2675 7
batch46.756 8.521 47.8088 8
batch46.757 10.291 50.8734 12
batch46.758 8.121 50.685 14
batch46.759 10.697 49.027 13
batch46.760 9.969 48.9288 5
batch46.761 8.677 50.9342 14
batch46.762 8.627 50.8696 6
batch46.763 11.177 48.6338 6
batch46.764 9.727 49.9877 8
batch46.765 10.459 50.5587 23
batch46.766 8.802 50.66 4
batch46.767 9.469 49.7521 12
batch46.768 11.876 51.2787 19
batch46.769 8.407 51.7328 7
batch46.770 8.662 50.5242 13
batch46.771 8.831 51.8884 9
batch46.772 9.424 49.1591 17
batch46.773 9.531 49.0828 17
batch46.774 7.854 51.8658 14
batch46.775 11.485 49.7151 13
batch46.776 7.102 50.8269 7
batch46.777 7.758 50.6055 5
batch46.778 13.108 49.0299 21
batch46.779 9.173 49.0508 5
batch46.780 9.238 50.3135 8
batch46.781 11.370 48.3809 15
batch46.782 9.838 48.0602 8
batch46.783 7.051 50.0983 10
batch46.784 10.083 50.2619 10
batch46.785 7.893 51.6485 17
batch46.786 10.361 50.5509 22
batch46.787 12.622 49.5641 17
batch46.788 9.385 49.9998 7
batch46.789 8.628 48.9742 12
batch46.790 11.765 47.8063 12
batch46.791 11.503 48.7403 19
batch46.792 9.453 48.4478 8
batch46.793 6.689 50.0973 14
batch46.794 9.099 51.0806 16
batch46.795 7.797 49.3479 6
batch46.796 8.942 50.2178 14
batch46.797 9.195 51.8531 4
batch46.798 9.587 51.1187 15
batch46.799 8.352 49.6746 14
batch46.800 9.274 49.2773 9
batch46.801 8.062 49.2176 10
batch46.802 10.219 50.2507 17
batch46.803 13.530 52.7122 27
batch46.804 8.216 49.2412 11
batch46.805 9.231 50.1158 14
batch46.806 8.114 50.4954 7
batch46.807 9.851 48.9684 16
batch46.808 7.679 49.7254 17
batch46.809 7.814 50.8047 6
batch46.810 11.173 50.0961 8
batch46.811 8.177 52.3416 13
batch46.812 9.149 48.9609 19
batch46.813 8.068 50.2924 7
batch46.814 9.648 50.1322 20
batch46.815 9.590 48.2494 10
batch46.816 8.192 48.0586 14
batch46.817 10.032 51.3382 18
batch46.818 9.808 47.5826 10
batch46.819 10.100 50.9508 6
batch46.820 12.151 49.6837 12
batch46.821 7.820 51.4299 12
batch46.822 11.631 49.4049 17
batch46.823 11.625 49.5381 10
batch46.824 11.896 49.1334 16
batch46.825 6.785 50.1164 8
batch46.826 8.399 51.779 12
batch46.827 9.164 49.0384 14
batch46.828 10.923 48.8123 11
batch46.829 8.112 50.1433 24
batch46.830 13.400 50.6367 12
batch46.831 8.920 50.401 9
batch46.832 9.027 48.1051 32
batch46.833 8.145 46.4202 8
batch46.834 12.114 50.1861 9
batch46.835 10.382 47.7729 16
batch46.836 12.763 49.7245 11
batch46.837 8.256 49.6741 24
batch46.838 7.639 50.8228 7
batch46.839 12.522 48.5302 12
batch46.840 9.461 51.3408 11
batch46.841 9.601 49.4279 15
batch46.842 8.923 46.485 12
batch46.843 9.422 48.2802 32
batch46.844 9.016 49.5607 18
batch46.845 11.520 48.3031 12
batch46.846 10.920 50.1773 11
batch46.847 9.290 48.8436 2
batch46.848 9.066 48.743 22
batch46.849 8.245 49.4386 8
batch46.850 10.306 50.7424 12
batch46.851 11.526 48.5982 11
batch46.852 11.341 49.1233 12
batch46.853 8.514 51.4467 5
batch46.854 10.106 47.3837 5
batch46.855 11.789 49.5219 21
batch46.856 11.030 49.3098 10
batch46.857 9.501 48.5905 15
batch46.858 10.796 50.6155 8
batch46.859 10.321 50.8124 2
batch46.860 11.524 50.1926 18
batch46.861 8.248 49.1265 14
batch46.862 7.640 52.4101 13
batch46.863 11.680 48.2123 13
batch46.864 9.451 49.9433 17
batch46.865 8.822 51.0056 16
batch46.866 8.293 49.3161 6
batch46.867 8.468 48.7594 8
batch46.868 8.265 49.3124 11
batch46.869 7.727 50.7124 10
batch46.870 8.333 51.3098 2
batch46.871 10.714 47.2604 8
batch46.872 12.144 50.0368 6
batch46.873 10.217 46.4785 12
batch46.874 9.293 48.0572 10
batch46.875 10.986 48.8254 6
batch46.876 9.485 52.3891 5
batch46.877 7.124 49.6761 11
batch46.878 9.526 51.0272 2
batch46.879 8.457 50.2427 15
batch46.880 8.737 51.5893 12
batch46.881 9.913 49.3959 9
batch46.882 9.004 50.4569 12
batch46.883 8.614 50.3305 3
batch46.884 8.841 48.7684 4
batch46.885 8.751 51.7331 9
batch46.886 11.149 49.4314 21
batch46.887 9.721 49.1586 5
batch46.888 8.452 48.7202 9
batch46.889 11.615 51.278 10
batch46.890 11.738 50.955 24
batch46.891 9.939 49.6812 11
batch46.892 8.926 49.9884 11
batch46.893 9.588 50.2382 10
batch46.894 8.568 49.9141 7
batch46.895 10.617 50.6781 23
batch46.896 8.970 49.834 4
batch46.897 9.851 48.2176 20
batch46.898 9.328 48.9388 17
batch46.899 11.064 47.2152 8
batch46.900 9.959 50.3248 30
batch46.901 7.815 51.9683 13
batch46.902 10.599 50.6001 11
batch46.903 8.183 50.1593 10
batch46.904 8.511 50.0658 12
batch46.905 11.854 49.3366 15
batch46.906 8.850 50.0678 23
batch46.907 6.777 51.6382 6
batch46.908 10.723 50.1411 14
batch46.909 11.847 49.0633 9
batch46.910 9.290 49.869 20
batch46.911 7.805 49.5651 12
batch46.912 8.886 46.3647 5
batch46.913 8.147 49.8733 12
batch46.914 10.778 49.6015 19
batch46.915 8.543 49.1163 25
batch46.916 11.170 47.537 13
batch46.917 10.466 49.0847 21
batch46.918 11.678 49.3087 9
batch46.919 11.433 49.1731 13
batch46.920 8.421 48.951 9
batch46.921 9.216 50.917 6
batch46.922 8.875 47.5697 8
batch46.923 7.027 50.3857 11
batch46.924 13.785 50.1682 20
batch46.925 9.347 48.8644 14
batch46.926 9.834 49.4625 15
batch46.927 9.105 51.838 5
batch46.928 10.582 50.3363 6
batch46.929 9.603 48.7962 29
batch46.930 9.879 49.1541 30
batch46.931 9.210 46.2763 25
batch46.932 9.209 51.2669 14
batch46.933 9.804 50.6676 13
batch46.934 7.703 50.129 10
batch46.935 9.409 50.9074 6
batch46.936 9.123 48.7447 7
batch46.937 9.096 48.9456 14
batch46.938 9.951 46.9205 17
batch46.939 10.396 51.9602 6
batch46.940 7.942 51.1068 9
batch46.941 9.176 49.6088 14
batch46.942 11.629 50.7519 10
batch46.943 9.486 49.9077 19
batch46.944 8.547 43.7813 24
batch46.945 11.037 49.9441 16
batch46.946 9.273 49.5169 17
batch46.947 12.843 48.8291 9
batch46.948 8.632 49.9145 11
batch46.949 9.443 50.2666 16
batch46.950 8.504 51.2057 18
batch46.951 9.474 47.5252 15
batch46.952 12.971 51.0669 11
batch46.953 11.421 48.4238 11
batch46.954 8.408 50.7355 12
batch46.955 8.430 50.2142 18
batch46.956 8.823 51.1303 12
batch46.957 8.990 50.9459 7
batch46.958 9.439 48.8617 9
batch46.959 9.507 49.4138 17
batch46.960 10.433 49.7543 14
batch46.961 8.357 50.4643 26
batch46.962 9.379 48.6679 6
batch46.963 10.303 51.4411 17
batch46.964 11.965 49.1028 10
batch46.965 8.798 50.4667 8
batch46.966 9.483 49.6482 7
batch46.967 8.975 47.3989 13
batch46.968 8.505 49.3748 16
batch46.969 9.643 50.1216 6
batch46.970 8.556 49.5627 9
batch46.971 8.648 49.1808 24
batch46.972 8.557 49.7381 17
batch46.973 8.652 51.0617 12
batch46.974 8.615 49.9081 5
batch46.975 10.804 50.1562 7
batch46.976 10.386 49.3764 6
batch46.977 12.673 49.1537 10
batch46.978 10.489 48.9593 11
batch46.979 8.586 48.9514 3
batch46.980 8.190 50.9285 5
batch46.981 8.626 51.9994 25
batch46.982 9.769 47.4652 12
batch46.983 8.606 50.9572 9
batch46.984 11.234 51.0002 4
batch46.985 9.862 48.485 26
batch46.986 7.907 50.3751 8
batch46.987 7.778 47.5867 7
batch46.988 8.585 51.0281 3
batch46.989 12.367 47.5561 17
batch46.990 9.432 49.4019 37
batch46.991 9.441 49.7555 13
batch46.992 8.468 50.1256 18
batch46.993 13.626 50.7808 13
batch46.994 10.901 50.4769 16
batch46.995 9.517 49.6105 15
batch46.996 9.676 48.0297 2
batch46.997 8.524 51.1972 9
batch46.998 9.819 50.3869 15
batch46.999 13.269 50.4605 10
batch46.1000 9.195 49.4383 12
batch47.1 11.165 50.126 20
batch47.2 8.745 49.453 19
batch47.3 8.478 50.2383 5
batch47.4 13.725 50.4033 8
batch47.5 9.379 51.5786 12
batch47.6 8.563 47.5718 8
batch47.7 9.197 49.779 19
batch47.8 13.235 49.0111 20
batch47.9 12.533 49.4729 8
batch47.10 8.712 50.2799 3
batch47.11 11.360 49.7756 12
batch47.12 8.607 49.712 11
batch47.13 8.928 51.0332 15
batch47.14 9.358 49.1505 18
batch47.15 10.340 50.1157 14
batch47.16 8.606 49.1681 11
batch47.17 11.637 51.2711 15
batch47.18 7.077 48.1508 12
batch47.19 8.313 48.7573 10
batch47.20 7.070 50.7184 14
batch47.21 8.882 49.182 15
batch47.22 8.352 48.3422 19
batch47.23 10.188 50.7219 5
batch47.24 8.703 49.6895 20
batch47.25 8.925 50.7486 31
batch47.26 12.204 47.7297 11
batch47.27 10.568 48.5729 11
batch47.28 8.653 50.741 8
batch47.29 8.344 49.6864 9
batch47.30 9.184 49.8821 13
batch47.31 11.088 49.5022 14
batch47.32 10.498 50.5416 11
batch47.33 9.650 50.5556 11
batch47.34 8.286 49.8185 11
batch47.35 12.285 49.2714 11
batch47.36 9.514 49.7433 20
batch47.37 12.472 49.0521 10
batch47.38 9.925 49.7553 21
batch47.39 8.178 48.7355 23
batch47.40 7.977 49.8174 17
batch47.41 10.031 48.063 15
