25397 0.118872
25398 0.118907
25399 0.118942
25400 0.118976
25401 0.118932
25402 0.118888
25403 0.118844
25404 0.1188
25405 0.118756
25406 0.118712
25407 0.118668
25408 0.118624
25409 0.118659
25410 0.118693
25411 0.118728
25412 0.118684
25413 0.118719
25414 0.118675
25415 0.118709
25416 0.118744
25417 0.118779
25418 0.118735
25419 0.118691
25420 0.118647
25421 0.118603
25422 0.118559
25423 0.118593
25424 0.118549
25425 0.118505
25426 0.118461
25427 0.118417
25428 0.118452
25429 0.118487
25430 0.118521
25431 0.118556
25432 0.118512
25433 0.118468
25434 0.118503
25435 0.118459
25436 0.118493
25437 0.11845
25438 0.118484
25439 0.118519
25440 0.118553
25441 0.118509
25442 0.118466
25443 0.1185
25444 0.118535
25445 0.118569
25446 0.118604
25447 0.11856
25448 0.118516
25449 0.118472
25450 0.118507
25451 0.118463
25452 0.118498
25453 0.118454
25454 0.118488
25455 0.118523
25456 0.118479
25457 0.118514
25458 0.118548
25459 0.118504
25460 0.118539
25461 0.118495
25462 0.11853
25463 0.118564
25464 0.11852
25465 0.118555
25466 0.118511
25467 0.118546
25468 0.118502
25469 0.118536
25470 0.118492
25471 0.118448
25472 0.118405
25473 0.118361
25474 0.118395
25475 0.11843
25476 0.118386
25477 0.118342
25478 0.118377
25479 0.118333
25480 0.118367
25481 0.118323
25482 0.118358
25483 0.118314
25484 0.118349
25485 0.118305
25486 0.118261
25487 0.118217
25488 0.118173
25489 0.118129
25490 0.118164
25491 0.11812
25492 0.118076
25493 0.118111
25494 0.118067
25495 0.118102
25496 0.118058
25497 0.118014
25498 0.11797
25499 0.117926
25500 0.117882
25501 0.117917
25502 0.117873
25503 0.117829
25504 0.117864
25505 0.117898
25506 0.117855
25507 0.117889
25508 0.117924
25509 0.117958
25510 0.117993
25511 0.117949
25512 0.117984
25513 0.11794
25514 0.117896
25515 0.117852
25516 0.117808
25517 0.117765
25518 0.117721
25519 0.117755
25520 0.117712
25521 0.117746
25522 0.117702
25523 0.117659
25524 0.117615
25525 0.117649
25526 0.117684
25527 0.11764
25528 0.117596
25529 0.117553
25530 0.117509
25531 0.117543
25532 0.1175
25533 0.117456
25534 0.11749
25535 0.117447
25536 0.117403
25537 0.117437
25538 0.117472
25539 0.117428
25540 0.117384
25541 0.117341
25542 0.117297
25543 0.117332
25544 0.117288
25545 0.117322
25546 0.117279
25547 0.117235
25548 0.117269
25549 0.117304
25550 0.117339
25551 0.117295
25552 0.117329
25553 0.117364
25554 0.11732
25555 0.117355
25556 0.117389
25557 0.117346
25558 0.117302
25559 0.117336
25560 0.117371
25561 0.117327
25562 0.117283
25563 0.117318
25564 0.117274
25565 0.117231
25566 0.117265
25567 0.1173
25568 0.117256
25569 0.11729
25570 0.117325
25571 0.11736
25572 0.117394
25573 0.117429
25574 0.117463
25575 0.117419
25576 0.117454
25577 0.117488
25578 0.117523
25579 0.117557
25580 0.117514
25581 0.117548
25582 0.117504
25583 0.117461
25584 0.117495
25585 0.11753
25586 0.117564
25587 0.117599
25588 0.117555
25589 0.11759
25590 0.117546
25591 0.117502
25592 0.117459
25593 0.117493
25594 0.117449
25595 0.117484
25596 0.117518
25597 0.117553
25598 0.117587
25599 0.117544
25600 0.1175
25601 0.117456
25602 0.117413
25603 0.117369
25604 0.117325
25605 0.117282
25606 0.117238
25607 0.117195
25608 0.117151
25609 0.117107
25610 0.117064
25611 0.117098
25612 0.117055
25613 0.117011
25614 0.116967
25615 0.116924
25616 0.116958
25617 0.116915
25618 0.116949
25619 0.116983
25620 0.11694
25621 0.116896
25622 0.116853
25623 0.116887
25624 0.116922
25625 0.116956
25626 0.116991
25627 0.116947
25628 0.116981
25629 0.116938
25630 0.116972
25631 0.116929
25632 0.116963
25633 0.116998
25634 0.116954
25635 0.11691
25636 0.116867
25637 0.116823
25638 0.116858
25639 0.116892
25640 0.116927
25641 0.116883
25642 0.11684
25643 0.116874
25644 0.116908
25645 0.116943
25646 0.116977
25647 0.116934
25648 0.11689
25649 0.116925
25650 0.116959
25651 0.116993
25652 0.11695
25653 0.116906
25654 0.116941
25655 0.116975
25656 0.11701
25657 0.117044
25658 0.117078
25659 0.117035
25660 0.117069
25661 0.117104
25662 0.117138
25663 0.117095
25664 0.117051
25665 0.117086
25666 0.117042
25667 0.116998
25668 0.116955
25669 0.116989
25670 0.116946
25671 0.116902
25672 0.116859
25673 0.116815
25674 0.11685
25675 0.116806
25676 0.116763
25677 0.116719
25678 0.116754
25679 0.116788
25680 0.116822
25681 0.116779
25682 0.116813
25683 0.11677
25684 0.116726
25685 0.116683
25686 0.116717
25687 0.116752
25688 0.116708
25689 0.116743
25690 0.116777
25691 0.116811
25692 0.116768
25693 0.116724
25694 0.116681
25695 0.116715
25696 0.116672
25697 0.116628
25698 0.116663
25699 0.116697
25700 0.116654
25701 0.116688
25702 0.116722
25703 0.116679
25704 0.116713
25705 0.11667
25706 0.116626
25707 0.116583
25708 0.116617
25709 0.116574
25710 0.116608
25711 0.116643
25712 0.116599
25713 0.116634
25714 0.116668
25715 0.116702
25716 0.116659
25717 0.116693
25718 0.116728
25719 0.116684
25720 0.116719
25721 0.116753
25722 0.116709
25723 0.116666
25724 0.1167
25725 0.116735
25726 0.116691
25727 0.116648
25728 0.116604
25729 0.116561
25730 0.116595
25731 0.11663
25732 0.116664
25733 0.116621
25734 0.116655
25735 0.116689
25736 0.116724
25737 0.116758
25738 0.116792
25739 0.116827
25740 0.116783
25741 0.11674
25742 0.116774
25743 0.116808
25744 0.116843
25745 0.116877
25746 0.116911
25747 0.116946
25748 0.11698
25749 0.117014
25750 0.116971
25751 0.116927
25752 0.116962
25753 0.116996
25754 0.116953
25755 0.116987
25756 0.117021
25757 0.116978
25758 0.117012
25759 0.116969
25760 0.117003
25761 0.11696
25762 0.116994
25763 0.117028
25764 0.117063
25765 0.117097
25766 0.117053
25767 0.11701
25768 0.116967
25769 0.117001
25770 0.117035
25771 0.11707
25772 0.117104
25773 0.117138
25774 0.117095
25775 0.117051
25776 0.117086
25777 0.117042
25778 0.116999
25779 0.117033
25780 0.11699
25781 0.116947
25782 0.116981
25783 0.117015
25784 0.116972
25785 0.116928
25786 0.116963
25787 0.116997
25788 0.116954
25789 0.116988
25790 0.116945
25791 0.116901
25792 0.116858
25793 0.116892
25794 0.116926
25795 0.116883
25796 0.11684
25797 0.116797
25798 0.116831
25799 0.116787
25800 0.116822
25801 0.116778
25802 0.116735
25803 0.116692
25804 0.116726
25805 0.11676
25806 0.116717
25807 0.116751
25808 0.116708
25809 0.116742
25810 0.116699
25811 0.116656
25812 0.11669
25813 0.116647
25814 0.116681
25815 0.116638
25816 0.116672
25817 0.116629
25818 0.116585
25819 0.11662
25820 0.116654
25821 0.116688
25822 0.116645
25823 0.116601
25824 0.116558
25825 0.116515
25826 0.116549
25827 0.116583
25828 0.11654
25829 0.116497
25830 0.116454
25831 0.116488
25832 0.116522
25833 0.116479
25834 0.116436
25835 0.11647
25836 0.116427
25837 0.116461
25838 0.116495
25839 0.116529
25840 0.116563
25841 0.11652
25842 0.116554
25843 0.116589
25844 0.116545
25845 0.116502
25846 0.116536
25847 0.116493
25848 0.116527
25849 0.116562
25850 0.116596
25851 0.116553
25852 0.116587
25853 0.116621
25854 0.116578
25855 0.116612
25856 0.116569
25857 0.116603
25858 0.116637
25859 0.116671
25860 0.116705
25861 0.116662
25862 0.116696
25863 0.11673
25864 0.116765
25865 0.116799
25866 0.116833
25867 0.116867
25868 0.116824
25869 0.116781
25870 0.116738
25871 0.116694
25872 0.116729
25873 0.116685
25874 0.116719
25875 0.116676
25876 0.116633
25877 0.116667
25878 0.116624
25879 0.116658
25880 0.116692
25881 0.116649
25882 0.116606
25883 0.11664
25884 0.116597
25885 0.116631
25886 0.116665
25887 0.1167
25888 0.116656
25889 0.11669
25890 0.116725
25891 0.116759
25892 0.116793
25893 0.116827
25894 0.116784
25895 0.116818
25896 0.116775
25897 0.116732
25898 0.116766
25899 0.1168
25900 0.116757
25901 0.116714
25902 0.116671
25903 0.116627
25904 0.116584
25905 0.116541
25906 0.116575
25907 0.116609
25908 0.116566
25909 0.1166
25910 0.116635
25911 0.116591
25912 0.116548
25913 0.116582
25914 0.116617
25915 0.116651
25916 0.116608
25917 0.116642
25918 0.116676
25919 0.11671
25920 0.116667
25921 0.116701
25922 0.116735
25923 0.116692
25924 0.116726
25925 0.116683
25926 0.116717
25927 0.116674
25928 0.116631
25929 0.116665
25930 0.116699
25931 0.116656
25932 0.116613
25933 0.116647
25934 0.116604
25935 0.116638
25936 0.116595
25937 0.116629
25938 0.116663
25939 0.11662
25940 0.116577
25941 0.116611
25942 0.116568
25943 0.116602
25944 0.116636
25945 0.11667
25946 0.116627
25947 0.116661
25948 0.116618
25949 0.116652
25950 0.116609
25951 0.116643
25952 0.116677
25953 0.116711
25954 0.116668
25955 0.116702
25956 0.116736
25957 0.11677
25958 0.116727
25959 0.116761
25960 0.116718
25961 0.116752
25962 0.116786
25963 0.116743
25964 0.1167
25965 0.116734
25966 0.116768
25967 0.116725
25968 0.116759
25969 0.116716
25970 0.116673
25971 0.11663
25972 0.116587
25973 0.116621
25974 0.116655
25975 0.116689
25976 0.116723
25977 0.116757
25978 0.116791
25979 0.116748
25980 0.116705
25981 0.116662
25982 0.116619
25983 0.116653
25984 0.116687
25985 0.116644
25986 0.116601
25987 0.116635
25988 0.116592
25989 0.116549
25990 0.116506
25991 0.116463
25992 0.11642
25993 0.116454
25994 0.116488
25995 0.116445
25996 0.116479
25997 0.116513
25998 0.11647
25999 0.116504
26000 0.116538
26001 0.116572
26002 0.116529
26003 0.116487
26004 0.116521
26005 0.116478
26006 0.116512
26007 0.116546
26008 0.116503
26009 0.11646
26010 0.116417
26011 0.116374
26012 0.116331
26013 0.116288
26014 0.116322
26015 0.116279
26016 0.116313
26017 0.11627
26018 0.116227
26019 0.116261
26020 0.116218
26021 0.116252
26022 0.116286
26023 0.116243
26024 0.116277
26025 0.116234
26026 0.116192
26027 0.116149
26028 0.116106
26029 0.11614
26030 0.116097
26031 0.116131
26032 0.116088
26033 0.116122
26034 0.116079
26035 0.116036
26036 0.11607
26037 0.116027
26038 0.116061
26039 0.116018
26040 0.115975
26041 0.116009
26042 0.115967
26043 0.115924
26044 0.115958
26045 0.115915
26046 0.115872
26047 0.115829
26048 0.115863
26049 0.11582
26050 0.115854
26051 0.115811
26052 0.115768
26053 0.115726
26054 0.11576
26055 0.115717
26056 0.115674
26057 0.115708
26058 0.115665
26059 0.115699
26060 0.115733
26061 0.11569
26062 0.115647
26063 0.115604
26064 0.115638
26065 0.115596
26066 0.115553
26067 0.115587
26068 0.115621
26069 0.115578
26070 0.115612
26071 0.115569
26072 0.115526
26073 0.11556
26074 0.115517
26075 0.115551
26076 0.115585
26077 0.115542
26078 0.1155
26079 0.115534
26080 0.115567
26081 0.115525
26082 0.115559
26083 0.115516
26084 0.11555
26085 0.115507
26086 0.115541
26087 0.115498
26088 0.115532
26089 0.115566
26090 0.1156
26091 0.115557
26092 0.115514
26093 0.115472
26094 0.115505
26095 0.115539
26096 0.115573
26097 0.115531
26098 0.115564
26099 0.115522
26100 0.115556
26101 0.115513
26102 0.11547
26103 0.115504
26104 0.115461
26105 0.115419
26106 0.115376
26107 0.115333
26108 0.11529
26109 0.115248
26110 0.115205
26111 0.115239
26112 0.115273
26113 0.115307
26114 0.11534
26115 0.115298
26116 0.115332
26117 0.115289
26118 0.115246
26119 0.115203
26120 0.115161
26121 0.115118
26122 0.115152
26123 0.115109
26124 0.115143
26125 0.115177
26126 0.115134
26127 0.115168
26128 0.115126
26129 0.115083
26130 0.11504
26131 0.115074
26132 0.115108
26133 0.115142
26134 0.115176
26135 0.115209
26136 0.115167
26137 0.115124
26138 0.115081
26139 0.115039
26140 0.115073
26141 0.115107
26142 0.11514
26143 0.115098
26144 0.115055
26145 0.115089
26146 0.115123
26147 0.115157
26148 0.11519
26149 0.115148
26150 0.115105
26151 0.115063
26152 0.11502
26153 0.115054
26154 0.115088
26155 0.115045
26156 0.115002
26157 0.115036
26158 0.11507
26159 0.115027
26160 0.114985
26161 0.115019
26162 0.114976
26163 0.11501
26164 0.115044
26165 0.115001
26166 0.115035
26167 0.115069
26168 0.115026
26169 0.114983
26170 0.115017
26171 0.115051
26172 0.115008
26173 0.115042
26174 0.115076
26175 0.115033
26176 0.114991
26177 0.115025
26178 0.114982
26179 0.114939
26180 0.114973
26181 0.115007
26182 0.115041
26183 0.115075
26184 0.115032
26185 0.115066
26186 0.1151
26187 0.115057
26188 0.115015
26189 0.114972
26190 0.115006
26191 0.114963
26192 0.114997
26193 0.115031
26194 0.114988
26195 0.114946
26196 0.114903
26197 0.11486
26198 0.114818
26199 0.114852
26200 0.114885
26201 0.114843
26202 0.1148
26203 0.114834
26204 0.114792
26205 0.114825
26206 0.114783
26207 0.114817
26208 0.11485
26209 0.114884
26210 0.114918
26211 0.114952
26212 0.114986
26213 0.114943
26214 0.114977
26215 0.11501
26216 0.114968
26217 0.114925
26218 0.114883
26219 0.11484
26220 0.114798
26221 0.114832
26222 0.114865
26223 0.114899
26224 0.114933
26225 0.114967
26226 0.115
26227 0.115034
26228 0.114992
26229 0.114949
26230 0.114907
26231 0.114864
26232 0.114822
26233 0.114779
26234 0.114737
26235 0.114694
26236 0.114652
26237 0.114609
26238 0.114567
26239 0.114524
26240 0.114558
26241 0.114592
26242 0.114625
26243 0.114583
26244 0.11454
26245 0.114498
26246 0.114456
26247 0.114413
26248 0.114447
26249 0.114404
26250 0.114438
26251 0.114396
26252 0.114353
26253 0.114387
26254 0.114421
26255 0.114378
26256 0.114336
26257 0.114293
26258 0.114327
26259 0.114285
26260 0.114318
26261 0.114276
26262 0.114233
26263 0.114267
26264 0.114301
26265 0.114335
26266 0.114368
26267 0.114326
26268 0.11436
26269 0.114317
26270 0.114275
26271 0.114309
26272 0.114342
26273 0.114376
26274 0.11441
26275 0.114367
26276 0.114401
26277 0.114435
26278 0.114468
26279 0.114502
26280 0.11446
26281 0.114493
26282 0.114451
26283 0.114409
26284 0.114442
26285 0.1144
26286 0.114434
26287 0.114391
26288 0.114425
26289 0.114459
26290 0.114492
26291 0.114526
26292 0.114483
26293 0.114441
26294 0.114399
26295 0.114356
26296 0.11439
26297 0.114348
26298 0.114305
26299 0.114339
26300 0.114297
26301 0.11433
26302 0.114288
26303 0.114246
26304 0.114279
26305 0.114237
26306 0.114271
26307 0.114228
26308 0.114262
26309 0.114295
26310 0.114329
26311 0.114287
26312 0.114244
26313 0.114202
26314 0.114236
26315 0.114269
26316 0.114303
26317 0.114261
26318 0.114218
26319 0.114252
26320 0.11421
26321 0.114167
26322 0.114125
26323 0.114083
26324 0.114116
26325 0.114074
26326 0.114108
26327 0.114141
26328 0.114175
26329 0.114209
26330 0.114242
26331 0.1142
26332 0.114234
26333 0.114267
26334 0.114225
26335 0.114259
26336 0.114216
26337 0.11425
26338 0.114208
26339 0.114241
26340 0.114199
26341 0.114233
26342 0.114266
26343 0.114224
26344 0.114258
26345 0.114291
26346 0.114249
26347 0.114207
26348 0.114164
26349 0.114198
26350 0.114231
26351 0.114189
26352 0.114223
26353 0.114181
26354 0.114214
26355 0.114172
26356 0.114205
26357 0.114239
26358 0.114273
26359 0.11423
26360 0.114264
26361 0.114298
26362 0.114331
26363 0.114365
26364 0.114398
26365 0.114356
26366 0.114314
26367 0.114347
26368 0.114381
26369 0.114415
26370 0.114372
26371 0.114406
26372 0.11444
26373 0.114397
26374 0.114355
26375 0.114389
26376 0.114346
26377 0.11438
26378 0.114338
26379 0.114371
26380 0.114405
26381 0.114438
26382 0.114472
26383 0.11443
26384 0.114388
26385 0.114345
26386 0.114303
26387 0.114261
26388 0.114294
26389 0.114328
26390 0.114286
26391 0.114243
26392 0.114201
26393 0.114159
26394 0.114193
26395 0.11415
26396 0.114184
26397 0.114142
26398 0.1141
26399 0.114133
26400 0.114167
26401 0.114124
26402 0.114158
26403 0.114116
26404 0.114149
26405 0.114183
26406 0.114216
26407 0.114174
26408 0.114208
26409 0.114241
26410 0.114199
26411 0.114157
26412 0.114115
26413 0.114148
26414 0.114106
26415 0.11414
26416 0.114098
26417 0.114055
26418 0.114013
26419 0.113971
26420 0.113929
26421 0.113962
26422 0.113996
26423 0.114029
26424 0.114063
26425 0.114021
26426 0.113979
26427 0.114012
26428 0.11397
26429 0.114004
26430 0.113961
26431 0.113995
26432 0.113953
26433 0.113986
26434 0.113944
26435 0.113902
26436 0.11386
26437 0.113893
26438 0.113927
26439 0.11396
26440 0.113994
26441 0.114027
26442 0.114061
26443 0.114019
26444 0.113977
26445 0.11401
26446 0.114044
26447 0.114077
26448 0.114035
26449 0.113993
26450 0.113951
26451 0.113909
26452 0.113867
26453 0.1139
26454 0.113858
26455 0.113892
26456 0.113849
26457 0.113883
26458 0.113841
26459 0.113874
26460 0.113832
26461 0.113866
26462 0.113824
26463 0.113857
26464 0.113891
26465 0.113924
26466 0.113958
26467 0.113915
26468 0.113949
26469 0.113907
26470 0.11394
26471 0.113974
26472 0.113932
26473 0.11389
26474 0.113923
26475 0.113881
26476 0.113914
26477 0.113948
26478 0.113906
26479 0.113864
26480 0.113897
26481 0.113931
26482 0.113964
26483 0.113922
26484 0.113956
26485 0.113914
26486 0.113871
26487 0.113829
26488 0.113863
26489 0.113896
26490 0.113854
26491 0.113812
26492 0.11377
26493 0.113728
26494 0.113686
26495 0.11372
26496 0.113753
26497 0.113711
26498 0.113669
26499 0.113627
26500 0.11366
26501 0.113694
26502 0.113727
26503 0.113761
26504 0.113794
26505 0.113828
26506 0.113786
26507 0.113819
26508 0.113777
26509 0.11381
26510 0.113844
26511 0.113877
26512 0.113911
26513 0.113869
26514 0.113827
26515 0.11386
26516 0.113893
26517 0.113851
26518 0.113809
26519 0.113843
26520 0.113801
26521 0.113759
26522 0.113717
26523 0.11375
26524 0.113784
26525 0.113742
26526 0.113775
26527 0.113809
26528 0.113842
26529 0.113875
26530 0.113833
26531 0.113867
26532 0.1139
26533 0.113858
26534 0.113816
26535 0.11385
26536 0.113883
26537 0.113841
26538 0.113874
26539 0.113908
26540 0.113941
26541 0.113899
26542 0.113933
26543 0.113891
26544 0.113849
26545 0.113807
26546 0.11384
26547 0.113798
26548 0.113832
26549 0.113865
26550 0.113823
26551 0.113856
26552 0.11389
26553 0.113848
26554 0.113806
26555 0.113839
26556 0.113797
26557 0.113831
26558 0.113864
26559 0.113822
26560 0.113855
26561 0.113813
26562 0.113847
26563 0.11388
26564 0.113838
26565 0.113872
26566 0.113905
26567 0.113863
26568 0.113896
26569 0.113854
26570 0.113888
26571 0.113846
26572 0.113879
26573 0.113837
26574 0.113871
26575 0.113829
26576 0.113787
26577 0.113745
26578 0.113778
26579 0.113812
26580 0.11377
26581 0.113803
26582 0.113761
26583 0.113719
26584 0.113753
26585 0.113711
26586 0.113669
26587 0.113627
26588 0.113585
26589 0.113543
26590 0.113577
26591 0.113535
26592 0.113493
26593 0.113526
26594 0.113484
26595 0.113518
26596 0.113476
26597 0.113434
26598 0.113392
26599 0.11335
26600 0.113383
26601 0.113417
26602 0.11345
26603 0.113408
26604 0.113366
26605 0.113325
26606 0.113358
26607 0.113316
26608 0.113274
26609 0.113232
26610 0.113191
26611 0.113224
26612 0.113182
26613 0.11314
26614 0.113098
26615 0.113057
26616 0.113015
26617 0.113048
26618 0.113081
26619 0.113115
26620 0.113148
26621 0.113181
26622 0.11314
26623 0.113098
26624 0.113131
26625 0.113164
26626 0.113198
26627 0.113231
26628 0.113189
26629 0.113222
26630 0.113181
26631 0.113214
26632 0.113172
26633 0.11313
26634 0.113089
26635 0.113047
26636 0.113005
26637 0.113038
26638 0.112996
26639 0.11303
26640 0.112988
26641 0.113021
26642 0.11298
26643 0.112938
26644 0.112971
26645 0.112929
26646 0.112887
26647 0.112921
26648 0.112879
26649 0.112912
26650 0.112946
26651 0.112904
26652 0.112937
26653 0.112895
26654 0.112929
26655 0.112887
26656 0.112845
26657 0.112803
26658 0.112837
26659 0.112795
26660 0.112753
26661 0.112711
26662 0.11267
26663 0.112703
26664 0.112661
26665 0.112695
26666 0.112728
26667 0.112761
26668 0.112719
26669 0.112753
26670 0.112711
26671 0.112669
26672 0.112702
26673 0.112661
26674 0.112694
26675 0.112727
26676 0.112761
26677 0.112794
26678 0.112827
26679 0.11286
26680 0.112894
26681 0.112852
26682 0.11281
26683 0.112768
26684 0.112727
26685 0.112685
26686 0.112718
26687 0.112752
26688 0.112785
26689 0.112818
26690 0.112776
26691 0.112735
26692 0.112693
26693 0.112726
26694 0.112684
26695 0.112718
26696 0.112676
26697 0.112634
26698 0.112668
26699 0.112701
26700 0.112734
26701 0.112692
26702 0.112651
26703 0.112609
26704 0.112642
26705 0.112601
26706 0.112634
26707 0.112592
26708 0.112551
26709 0.112509
26710 0.112467
26711 0.112426
26712 0.112459
26713 0.112492
26714 0.112525
26715 0.112484
26716 0.112517
26717 0.112475
26718 0.112508
26719 0.112467
26720 0.1125
26721 0.112533
26722 0.112492
26723 0.112525
26724 0.112558
26725 0.112516
26726 0.11255
26727 0.112508
26728 0.112541
26729 0.112574
26730 0.112608
26731 0.112566
26732 0.112524
26733 0.112483
26734 0.112516
26735 0.112549
26736 0.112507
26737 0.112541
26738 0.112574
26739 0.112532
26740 0.112491
26741 0.112449
26742 0.112407
26743 0.112366
26744 0.112399
26745 0.112432
26746 0.112391
26747 0.112349
26748 0.112307
26749 0.112341
26750 0.112299
26751 0.112257
26752 0.112216
26753 0.112174
26754 0.112208
26755 0.112241
26756 0.112274
26757 0.112307
26758 0.11234
26759 0.112373
26760 0.112407
26761 0.11244
26762 0.112398
26763 0.112357
26764 0.11239
26765 0.112348
26766 0.112307
26767 0.11234
26768 0.112298
26769 0.112331
26770 0.11229
26771 0.112248
26772 0.112207
26773 0.11224
26774 0.112198
26775 0.112157
26776 0.112115
26777 0.112148
26778 0.112107
26779 0.11214
26780 0.112173
26781 0.112206
26782 0.112165
26783 0.112123
26784 0.112157
26785 0.11219
26786 0.112148
26787 0.112181
26788 0.112214
26789 0.112248
26790 0.112206
26791 0.112239
26792 0.112198
26793 0.112156
26794 0.112115
26795 0.112073
26796 0.112032
26797 0.112065
26798 0.112098
26799 0.112056
26800 0.11209
26801 0.112123
26802 0.112081
26803 0.112114
26804 0.112073
26805 0.112106
26806 0.112064
26807 0.112023
26808 0.111981
26809 0.112015
26810 0.112048
26811 0.112006
26812 0.111965
26813 0.111923
26814 0.111882
26815 0.11184
26816 0.111874
26817 0.111832
26818 0.111791
26819 0.111824
26820 0.111857
26821 0.11189
26822 0.111923
26823 0.111956
26824 0.111989
26825 0.112022
26826 0.112055
26827 0.112089
26828 0.112122
26829 0.11208
26830 0.112039
26831 0.112072
26832 0.11203
26833 0.112064
26834 0.112022
26835 0.112055
26836 0.112014
26837 0.112047
26838 0.112005
26839 0.112038
26840 0.112072
26841 0.11203
26842 0.111989
26843 0.112022
26844 0.11198
26845 0.112013
26846 0.111972
26847 0.112005
26848 0.112038
26849 0.112071
26850 0.112104
26851 0.112137
26852 0.11217
26853 0.112129
26854 0.112162
26855 0.112121
26856 0.112154
26857 0.112112
26858 0.112071
26859 0.112104
26860 0.112137
26861 0.112096
26862 0.112054
26863 0.112013
26864 0.112046
26865 0.112004
26866 0.111963
26867 0.111996
26868 0.112029
26869 0.111988
26870 0.111946
26871 0.111979
26872 0.111938
26873 0.111897
26874 0.11193
26875 0.111888
26876 0.111921
26877 0.11188
26878 0.111913
26879 0.111946
26880 0.111979
26881 0.112012
26882 0.112045
26883 0.112078
26884 0.112037
26885 0.11207
26886 0.112103
26887 0.112062
26888 0.11202
26889 0.112053
26890 0.112012
26891 0.112045
26892 0.112078
26893 0.112111
26894 0.11207
26895 0.112028
26896 0.112061
26897 0.112094
26898 0.112127
26899 0.112086
26900 0.112119
26901 0.112152
26902 0.112111
26903 0.112144
26904 0.112102
26905 0.112061
26906 0.11202
26907 0.112053
26908 0.112086
26909 0.112044
26910 0.112003
26911 0.112036
26912 0.112069
26913 0.112102
26914 0.112061
26915 0.112094
26916 0.112052
26917 0.112085
26918 0.112118
26919 0.112151
26920 0.112184
26921 0.112143
26922 0.112176
26923 0.112209
26924 0.112242
26925 0.112201
26926 0.112159
26927 0.112192
26928 0.112151
26929 0.11211
26930 0.112068
26931 0.112027
26932 0.11206
26933 0.112093
26934 0.112126
26935 0.112159
26936 0.112192
26937 0.112225
26938 0.112184
26939 0.112216
26940 0.112175
26941 0.112134
26942 0.112093
26943 0.112051
26944 0.11201
26945 0.111969
26946 0.111928
26947 0.111886
26948 0.111845
26949 0.111878
26950 0.111837
26951 0.111795
26952 0.111754
26953 0.111713
26954 0.111672
26955 0.11163
26956 0.111663
26957 0.111622
26958 0.111581
26959 0.11154
26960 0.111573
26961 0.111606
26962 0.111639
26963 0.111597
26964 0.111556
26965 0.111589
26966 0.111622
26967 0.111581
26968 0.111614
26969 0.111573
26970 0.111605
26971 0.111638
26972 0.111597
26973 0.111556
26974 0.111589
26975 0.111548
26976 0.111581
26977 0.111539
26978 0.111498
26979 0.111457
26980 0.111416
26981 0.111375
26982 0.111333
26983 0.111292
26984 0.111251
26985 0.111284
26986 0.111317
26987 0.11135
26988 0.111383
26989 0.111342
26990 0.111375
26991 0.111408
26992 0.11144
26993 0.111399
26994 0.111432
26995 0.111465
26996 0.111498
26997 0.111457
26998 0.111416
26999 0.111449
27000 0.111481
27001 0.11144
27002 0.111399
27003 0.111358
27004 0.111391
27005 0.111424
27006 0.111383
27007 0.111342
27008 0.1113
27009 0.111259
27010 0.111218
27011 0.111177
27012 0.11121
27013 0.111243
27014 0.111276
27015 0.111234
27016 0.111267
27017 0.1113
27018 0.111259
27019 0.111292
27020 0.111325
27021 0.111284
27022 0.111243
27023 0.111202
27024 0.111234
27025 0.111267
27026 0.1113
27027 0.111259
27028 0.111292
27029 0.111251
27030 0.11121
27031 0.111169
27032 0.111202
27033 0.111234
27034 0.111193
27035 0.111152
27036 0.111185
27037 0.111218
27038 0.111177
27039 0.11121
27040 0.111169
27041 0.111202
27042 0.11116
27043 0.111193
27044 0.111152
27045 0.111185
27046 0.111218
27047 0.111251
27048 0.111284
27049 0.111316
27050 0.111275
27051 0.111308
27052 0.111341
27053 0.111374
27054 0.111333
27055 0.111366
27056 0.111325
27057 0.111358
27058 0.11139
27059 0.111349
27060 0.111382
27061 0.111415
27062 0.111448
27063 0.111407
27064 0.111366
27065 0.111398
27066 0.111357
27067 0.11139
27068 0.111423
27069 0.111456
27070 0.111489
27071 0.111448
27072 0.11148
27073 0.111513
27074 0.111546
27075 0.111579
27076 0.111612
27077 0.111645
27078 0.111677
27079 0.11171
27080 0.111743
27081 0.111776
27082 0.111809
27083 0.111768
27084 0.111726
27085 0.111759
27086 0.111718
27087 0.111677
27088 0.111636
27089 0.111669
27090 0.111702
27091 0.111661
27092 0.111693
27093 0.111652
27094 0.111685
27095 0.111718
27096 0.111677
27097 0.111636
27098 0.111669
27099 0.111702
27100 0.111734
27101 0.111767
27102 0.1118
27103 0.111833
27104 0.111865
27105 0.111824
27106 0.111857
27107 0.111816
27108 0.111775
27109 0.111808
27110 0.111841
27111 0.111873
27112 0.111906
27113 0.111865
27114 0.111824
27115 0.111857
27116 0.111816
27117 0.111775
27118 0.111808
27119 0.11184
27120 0.111873
27121 0.111906
27122 0.111939
27123 0.111898
27124 0.11193
27125 0.111963
27126 0.111922
27127 0.111881
27128 0.11184
27129 0.111873
27130 0.111832
27131 0.111865
27132 0.111897
27133 0.11193
27134 0.111963
27135 0.111922
27136 0.111955
27137 0.111987
27138 0.111946
27139 0.111905
27140 0.111938
27141 0.111971
27142 0.11193
27143 0.111889
27144 0.111848
27145 0.111807
27146 0.111766
