42745 0.064452
42746 0.0644271
42747 0.0644022
42748 0.0643773
42749 0.0643524
42750 0.0643275
42751 0.0643026
42752 0.0642777
42753 0.0642996
42754 0.0642747
42755 0.0642966
42756 0.0642717
42757 0.0642936
42758 0.0642687
42759 0.0642906
42760 0.0642657
42761 0.0642408
42762 0.0642159
42763 0.064191
42764 0.0641661
42765 0.064188
42766 0.0642099
42767 0.064185
42768 0.0642069
42769 0.0642288
42770 0.0642506
42771 0.0642258
42772 0.0642009
42773 0.0642228
42774 0.0641979
42775 0.0642198
42776 0.0642416
42777 0.0642635
42778 0.0642386
42779 0.0642137
42780 0.0641889
42781 0.064164
42782 0.0641859
42783 0.0642077
42784 0.0641829
42785 0.0642047
42786 0.0642266
42787 0.0642017
42788 0.0641769
42789 0.0641987
42790 0.0642206
42791 0.0641957
42792 0.0642176
42793 0.0642395
42794 0.0642146
42795 0.0642365
42796 0.0642583
42797 0.0642335
42798 0.0642553
42799 0.0642772
42800 0.0642991
42801 0.0642742
42802 0.0642961
42803 0.0643179
42804 0.0642931
42805 0.0643149
42806 0.0643368
42807 0.0643119
42808 0.0643338
42809 0.0643556
42810 0.0643775
42811 0.0643526
42812 0.0643278
42813 0.0643029
42814 0.0643248
42815 0.0643466
42816 0.0643217
42817 0.0642969
42818 0.064272
42819 0.0642939
42820 0.0643157
42821 0.0642909
42822 0.064266
42823 0.0642879
42824 0.0643097
42825 0.0642849
42826 0.06426
42827 0.0642352
42828 0.064257
42829 0.0642322
42830 0.064254
42831 0.0642292
42832 0.0642043
42833 0.0641795
42834 0.0641546
42835 0.0641298
42836 0.064105
42837 0.0641268
42838 0.0641487
42839 0.0641238
42840 0.0641457
42841 0.0641675
42842 0.0641893
42843 0.0642112
42844 0.0641864
42845 0.0642082
42846 0.06423
42847 0.0642519
42848 0.064227
42849 0.0642022
42850 0.0641774
42851 0.0641525
42852 0.0641744
42853 0.0641495
42854 0.0641714
42855 0.0641932
42856 0.064215
42857 0.0642369
42858 0.0642587
42859 0.0642805
42860 0.0643024
42861 0.0642775
42862 0.0642527
42863 0.0642745
42864 0.0642964
42865 0.0642716
42866 0.0642934
42867 0.0642686
42868 0.0642437
42869 0.0642656
42870 0.0642874
42871 0.0643092
42872 0.064331
42873 0.0643529
42874 0.064328
42875 0.0643032
42876 0.064325
42877 0.0643469
42878 0.0643687
42879 0.0643905
42880 0.0644123
42881 0.0644341
42882 0.0644559
42883 0.0644778
42884 0.0644529
42885 0.0644281
42886 0.0644499
42887 0.0644718
42888 0.0644936
42889 0.0644687
42890 0.0644439
42891 0.0644657
42892 0.0644409
42893 0.0644161
42894 0.0644379
42895 0.0644597
42896 0.0644815
42897 0.0645033
42898 0.0644785
42899 0.0644537
42900 0.0644289
42901 0.0644041
42902 0.0644259
42903 0.0644011
42904 0.0644229
42905 0.0643981
42906 0.0644199
42907 0.0643951
42908 0.0644169
42909 0.0643921
42910 0.0643673
42911 0.0643891
42912 0.0644109
42913 0.0643861
42914 0.0644079
42915 0.0643831
42916 0.0643583
42917 0.0643335
42918 0.0643087
42919 0.0642839
42920 0.0643057
42921 0.0642809
42922 0.0642561
42923 0.0642779
42924 0.0642997
42925 0.0643215
42926 0.0642967
42927 0.0642719
42928 0.0642471
42929 0.0642689
42930 0.0642907
42931 0.0643125
42932 0.0643343
42933 0.0643095
42934 0.0643313
42935 0.0643531
42936 0.0643283
42937 0.0643501
42938 0.0643253
42939 0.0643005
42940 0.0642757
42941 0.0642509
42942 0.0642262
42943 0.0642014
42944 0.0641766
42945 0.0641518
42946 0.0641736
42947 0.0641488
42948 0.0641706
42949 0.0641458
42950 0.0641211
42951 0.0640963
42952 0.0641181
42953 0.0640933
42954 0.0640685
42955 0.0640903
42956 0.0641121
42957 0.0641339
42958 0.0641557
42959 0.0641775
42960 0.0641527
42961 0.0641745
42962 0.0641497
42963 0.0641715
42964 0.0641467
42965 0.064122
42966 0.0640972
42967 0.0640724
42968 0.0640942
42969 0.064116
42970 0.0640912
42971 0.064113
42972 0.0641348
42973 0.0641566
42974 0.0641318
42975 0.0641536
42976 0.0641288
42977 0.0641506
42978 0.0641258
42979 0.0641476
42980 0.0641228
42981 0.0640981
42982 0.0640733
42983 0.0640486
42984 0.0640238
42985 0.0640456
42986 0.0640674
42987 0.0640426
42988 0.0640644
42989 0.0640862
42990 0.0641079
42991 0.0640832
42992 0.0641049
42993 0.0641267
42994 0.064102
42995 0.0641237
42996 0.064099
42997 0.0640742
42998 0.064096
42999 0.0640713
43000 0.064093
43001 0.0641148
43002 0.06409
43003 0.0641118
43004 0.0640871
43005 0.0641088
43006 0.0641306
43007 0.0641523
43008 0.0641741
43009 0.0641959
43010 0.0641711
43011 0.0641929
43012 0.0641681
43013 0.0641899
43014 0.0642117
43015 0.0642334
43016 0.0642552
43017 0.0642304
43018 0.0642522
43019 0.0642739
43020 0.0642957
43021 0.0643174
43022 0.0642927
43023 0.0643144
43024 0.0643362
43025 0.0643114
43026 0.0643332
43027 0.0643085
43028 0.0643302
43029 0.0643519
43030 0.0643272
43031 0.0643025
43032 0.0642777
43033 0.0642995
43034 0.0642748
43035 0.06425
43036 0.0642253
43037 0.0642006
43038 0.0642223
43039 0.0641976
43040 0.0641729
43041 0.0641946
43042 0.0641699
43043 0.0641916
43044 0.0642134
43045 0.0642351
43046 0.0642104
43047 0.0641857
43048 0.0642074
43049 0.0641827
43050 0.0642044
43051 0.0641797
43052 0.064155
43053 0.0641303
43054 0.064152
43055 0.0641737
43056 0.0641955
43057 0.0642172
43058 0.0641925
43059 0.0642142
43060 0.0642359
43061 0.0642577
43062 0.064233
43063 0.0642083
43064 0.0641835
43065 0.0641588
43066 0.0641341
43067 0.0641094
43068 0.0641311
43069 0.0641064
43070 0.0641282
43071 0.0641499
43072 0.0641716
43073 0.0641933
43074 0.0642151
43075 0.0641904
43076 0.0641657
43077 0.0641874
43078 0.0642091
43079 0.0642308
43080 0.0642526
43081 0.0642278
43082 0.0642031
43083 0.0642249
43084 0.0642002
43085 0.0641755
43086 0.0641508
43087 0.0641261
43088 0.0641478
43089 0.0641695
43090 0.0641448
43091 0.0641665
43092 0.0641418
43093 0.0641636
43094 0.0641389
43095 0.0641606
43096 0.0641823
43097 0.064204
43098 0.0641793
43099 0.064201
43100 0.0641763
43101 0.064198
43102 0.0642198
43103 0.0641951
43104 0.0642168
43105 0.0642385
43106 0.0642138
43107 0.0642355
43108 0.0642572
43109 0.0642789
43110 0.0642542
43111 0.0642759
43112 0.0642513
43113 0.0642266
43114 0.0642483
43115 0.0642236
43116 0.0642453
43117 0.0642206
43118 0.0641959
43119 0.0641712
43120 0.0641466
43121 0.0641683
43122 0.0641436
43123 0.0641653
43124 0.064187
43125 0.0642087
43126 0.0642304
43127 0.0642057
43128 0.0642274
43129 0.0642027
43130 0.0641781
43131 0.0641534
43132 0.0641287
43133 0.0641504
43134 0.0641721
43135 0.0641938
43136 0.0642155
43137 0.0641908
43138 0.0642125
43139 0.0641879
43140 0.0642096
43141 0.0641849
43142 0.0641602
43143 0.0641355
43144 0.0641109
43145 0.0640862
43146 0.0640616
43147 0.0640833
43148 0.0641049
43149 0.0640803
43150 0.064102
43151 0.0640773
43152 0.0640527
43153 0.064028
43154 0.0640497
43155 0.064025
43156 0.0640467
43157 0.0640684
43158 0.0640437
43159 0.0640654
43160 0.0640871
43161 0.0640625
43162 0.0640841
43163 0.0641058
43164 0.0640812
43165 0.0640565
43166 0.0640782
43167 0.0640999
43168 0.0641216
43169 0.0640969
43170 0.0641186
43171 0.0641403
43172 0.0641156
43173 0.064091
43174 0.0640663
43175 0.064088
43176 0.0640634
43177 0.0640387
43178 0.0640604
43179 0.0640358
43180 0.0640574
43181 0.0640791
43182 0.0640545
43183 0.0640298
43184 0.0640052
43185 0.0640269
43186 0.0640022
43187 0.0639776
43188 0.0639529
43189 0.0639283
43190 0.0639037
43191 0.063879
43192 0.0639007
43193 0.0639224
43194 0.0638978
43195 0.0639194
43196 0.0639411
43197 0.0639628
43198 0.0639844
43199 0.0640061
43200 0.0639815
43201 0.0640031
43202 0.0639785
43203 0.0639539
43204 0.0639293
43205 0.0639509
43206 0.0639263
43207 0.063948
43208 0.0639696
43209 0.0639913
43210 0.064013
43211 0.0640346
43212 0.06401
43213 0.0639854
43214 0.064007
43215 0.0640287
43216 0.0640041
43217 0.0640257
43218 0.0640011
43219 0.0640228
43220 0.0639981
43221 0.0640198
43222 0.0640415
43223 0.0640168
43224 0.0640385
43225 0.0640139
43226 0.0640355
43227 0.0640572
43228 0.0640788
43229 0.0641005
43230 0.0641221
43231 0.0640975
43232 0.0640729
43233 0.0640946
43234 0.0641162
43235 0.0641379
43236 0.0641132
43237 0.0640886
43238 0.0641103
43239 0.0641319
43240 0.0641073
43241 0.064129
43242 0.0641043
43243 0.064126
43244 0.0641476
43245 0.0641693
43246 0.0641447
43247 0.0641201
43248 0.0640954
43249 0.0640708
43250 0.0640462
43251 0.0640679
43252 0.0640433
43253 0.0640187
43254 0.0639941
43255 0.0640157
43256 0.0640374
43257 0.064059
43258 0.0640806
43259 0.064056
43260 0.0640314
43261 0.0640068
43262 0.0640285
43263 0.0640501
43264 0.0640717
43265 0.0640934
43266 0.064115
43267 0.0641366
43268 0.0641583
43269 0.0641337
43270 0.0641091
43271 0.0640845
43272 0.0640599
43273 0.0640353
43274 0.0640569
43275 0.0640324
43276 0.0640078
43277 0.0639832
43278 0.0639586
43279 0.0639802
43280 0.0640018
43281 0.0640235
43282 0.0639989
43283 0.0639743
43284 0.0639959
43285 0.0639714
43286 0.0639468
43287 0.0639684
43288 0.06399
43289 0.0639654
43290 0.0639871
43291 0.0639625
43292 0.0639841
43293 0.0640057
43294 0.0640273
43295 0.0640028
43296 0.0639782
43297 0.0639998
43298 0.0640214
43299 0.0639969
43300 0.0640185
43301 0.0640401
43302 0.0640617
43303 0.0640371
43304 0.0640126
43305 0.063988
43306 0.0640096
43307 0.063985
43308 0.0640067
43309 0.0639821
43310 0.0639575
43311 0.063933
43312 0.0639546
43313 0.0639762
43314 0.0639516
43315 0.0639732
43316 0.0639487
43317 0.0639703
43318 0.0639919
43319 0.0639673
43320 0.0639889
43321 0.0640105
43322 0.063986
43323 0.0640076
43324 0.063983
43325 0.0639585
43326 0.0639801
43327 0.0640017
43328 0.0640233
43329 0.0639987
43330 0.0639742
43331 0.0639958
43332 0.0640174
43333 0.064039
43334 0.0640606
43335 0.0640822
43336 0.0640576
43337 0.064033
43338 0.0640546
43339 0.0640762
43340 0.0640517
43341 0.0640733
43342 0.0640949
43343 0.0641165
43344 0.0640919
43345 0.0641135
43346 0.0641351
43347 0.0641567
43348 0.0641321
43349 0.0641076
43350 0.0641292
43351 0.0641046
43352 0.0641262
43353 0.0641017
43354 0.0640771
43355 0.0640526
43356 0.064028
43357 0.0640496
43358 0.0640712
43359 0.0640467
43360 0.0640683
43361 0.0640437
43362 0.0640192
43363 0.0639946
43364 0.0639701
43365 0.0639917
43366 0.0640133
43367 0.0640349
43368 0.0640103
43369 0.0640319
43370 0.0640535
43371 0.0640751
43372 0.0640505
43373 0.064026
43374 0.0640476
43375 0.0640692
43376 0.0640446
43377 0.0640201
43378 0.0639956
43379 0.063971
43380 0.0639926
43381 0.0639681
43382 0.0639897
43383 0.0640112
43384 0.0639867
43385 0.0639622
43386 0.0639377
43387 0.0639132
43388 0.0638886
43389 0.0638641
43390 0.0638396
43391 0.0638151
43392 0.0637906
43393 0.063766
43394 0.0637876
43395 0.0637631
43396 0.0637847
43397 0.0637602
43398 0.0637817
43399 0.0638033
43400 0.0637788
43401 0.0638004
43402 0.0638219
43403 0.0638435
43404 0.0638651
43405 0.0638406
43406 0.0638161
43407 0.0638376
43408 0.0638592
43409 0.0638347
43410 0.0638563
43411 0.0638317
43412 0.0638072
43413 0.0638288
43414 0.0638043
43415 0.0637798
43416 0.0637553
43417 0.0637769
43418 0.0637984
43419 0.0637739
43420 0.0637955
43421 0.063817
43422 0.0637925
43423 0.063768
43424 0.0637436
43425 0.0637191
43426 0.0637406
43427 0.0637161
43428 0.0637377
43429 0.0637592
43430 0.0637347
43431 0.0637563
43432 0.0637318
43433 0.0637073
43434 0.0637289
43435 0.0637044
43436 0.0636799
43437 0.0636554
43438 0.063677
43439 0.0636985
43440 0.063674
43441 0.0636495
43442 0.0636251
43443 0.0636466
43444 0.0636221
43445 0.0635977
43446 0.0635732
43447 0.0635947
43448 0.0636163
43449 0.0636378
43450 0.0636133
43451 0.0635889
43452 0.0636104
43453 0.063632
43454 0.0636535
43455 0.063629
43456 0.0636506
43457 0.0636721
43458 0.0636937
43459 0.0636692
43460 0.0636447
43461 0.0636663
43462 0.0636418
43463 0.0636633
43464 0.0636849
43465 0.0637064
43466 0.063728
43467 0.0637495
43468 0.063725
43469 0.0637466
43470 0.0637221
43471 0.0637436
43472 0.0637192
43473 0.0636947
43474 0.0636702
43475 0.0636918
43476 0.0636673
43477 0.0636888
43478 0.0637104
43479 0.0636859
43480 0.0637075
43481 0.063683
43482 0.0636585
43483 0.0636341
43484 0.0636556
43485 0.0636311
43486 0.0636067
43487 0.0636282
43488 0.0636038
43489 0.0636253
43490 0.0636008
43491 0.0636224
43492 0.0635979
43493 0.0636194
43494 0.063595
43495 0.0636165
43496 0.063638
43497 0.0636596
43498 0.0636351
43499 0.0636107
43500 0.0635862
43501 0.0635618
43502 0.0635833
43503 0.0636048
43504 0.0635804
43505 0.0636019
43506 0.0636234
43507 0.063599
43508 0.0636205
43509 0.063596
43510 0.0636176
43511 0.0635931
43512 0.0635687
43513 0.0635442
43514 0.0635198
43515 0.0634953
43516 0.0634709
43517 0.0634924
43518 0.063468
43519 0.0634895
43520 0.063511
43521 0.0635325
43522 0.0635081
43523 0.0635296
43524 0.0635511
43525 0.0635727
43526 0.0635942
43527 0.0635697
43528 0.0635453
43529 0.0635209
43530 0.0634964
43531 0.063518
43532 0.0635395
43533 0.063561
43534 0.0635825
43535 0.0635581
43536 0.0635336
43537 0.0635092
43538 0.0634848
43539 0.0635063
43540 0.0635278
43541 0.0635034
43542 0.0634789
43543 0.0634545
43544 0.0634301
43545 0.0634057
43546 0.0634272
43547 0.0634487
43548 0.0634243
43549 0.0633998
43550 0.0633754
43551 0.063351
43552 0.0633725
43553 0.0633481
43554 0.0633696
43555 0.0633452
43556 0.0633208
43557 0.0633423
43558 0.0633638
43559 0.0633853
43560 0.0634068
43561 0.0633824
43562 0.0634039
43563 0.0633795
43564 0.0633551
43565 0.0633766
43566 0.0633981
43567 0.0633737
43568 0.0633952
43569 0.0634166
43570 0.0633922
43571 0.0634137
43572 0.0633893
43573 0.0634108
43574 0.0634323
43575 0.0634538
43576 0.0634294
43577 0.0634509
43578 0.0634724
43579 0.063448
43580 0.0634236
43581 0.0633992
43582 0.0634207
43583 0.0634422
43584 0.0634637
43585 0.0634393
43586 0.0634607
43587 0.0634363
43588 0.0634578
43589 0.0634793
43590 0.0635008
43591 0.0635223
43592 0.0635438
43593 0.0635194
43594 0.0635409
43595 0.0635165
43596 0.0635379
43597 0.0635594
43598 0.063535
43599 0.0635565
43600 0.0635321
43601 0.0635536
43602 0.0635292
43603 0.0635048
43604 0.0634804
43605 0.0635019
43606 0.0635234
43607 0.0635448
43608 0.0635205
43609 0.0635419
43610 0.0635634
43611 0.063539
43612 0.0635146
43613 0.0635361
43614 0.0635576
43615 0.0635332
43616 0.0635088
43617 0.0634844
43618 0.0635059
43619 0.0634815
43620 0.0634571
43621 0.0634328
43622 0.0634084
43623 0.063384
43624 0.0633596
43625 0.0633352
43626 0.0633567
43627 0.0633323
43628 0.0633538
43629 0.0633294
43630 0.0633509
43631 0.0633265
43632 0.0633022
43633 0.0632778
43634 0.0632534
43635 0.0632749
43636 0.0632964
43637 0.063272
43638 0.0632935
43639 0.0633149
43640 0.0632906
43641 0.0632662
43642 0.0632418
43643 0.0632175
43644 0.0631931
43645 0.0632146
43646 0.0631902
43647 0.0631659
43648 0.0631415
43649 0.063163
43650 0.0631844
43651 0.0632059
43652 0.0632273
43653 0.063203
43654 0.0632244
43655 0.0632001
43656 0.0631757
43657 0.0631514
43658 0.0631728
43659 0.0631943
43660 0.0631699
43661 0.0631456
43662 0.0631671
43663 0.0631427
43664 0.0631184
43665 0.063094
43666 0.0630697
43667 0.0630453
43668 0.063021
43669 0.0630424
43670 0.0630181
43671 0.0630395
43672 0.0630152
43673 0.0630367
43674 0.0630581
43675 0.0630338
43676 0.0630552
43677 0.0630767
43678 0.0630981
43679 0.0631196
43680 0.063141
43681 0.0631625
43682 0.0631381
43683 0.0631138
43684 0.0630895
43685 0.0631109
43686 0.0631324
43687 0.063108
43688 0.0631295
43689 0.0631509
43690 0.0631724
43691 0.0631938
43692 0.0631695
43693 0.0631909
43694 0.0631666
43695 0.063188
43696 0.0632094
43697 0.0632309
43698 0.0632523
43699 0.063228
43700 0.0632494
43701 0.0632709
43702 0.0632465
43703 0.0632222
43704 0.0632436
43705 0.0632193
43706 0.063195
43707 0.0631707
43708 0.0631463
43709 0.0631678
43710 0.0631892
43711 0.0631649
43712 0.0631406
43713 0.063162
43714 0.0631377
43715 0.0631591
43716 0.0631805
43717 0.0631562
43718 0.0631319
43719 0.0631533
43720 0.063129
43721 0.0631504
43722 0.0631261
43723 0.0631475
43724 0.063169
43725 0.0631904
43726 0.0631661
43727 0.0631875
43728 0.0632089
43729 0.0632304
43730 0.063206
43731 0.0632275
43732 0.0632031
43733 0.0631788
43734 0.0632003
43735 0.0632217
43736 0.0631974
43737 0.0632188
43738 0.0632402
43739 0.0632159
43740 0.0631916
43741 0.0631673
43742 0.0631887
43743 0.0632101
43744 0.0632315
43745 0.0632072
43746 0.0631829
43747 0.0632043
43748 0.06318
43749 0.0632014
43750 0.0631771
43751 0.0631528
43752 0.0631285
43753 0.06315
43754 0.0631257
43755 0.0631014
43756 0.0631228
43757 0.0631442
43758 0.0631199
43759 0.0630956
43760 0.063117
43761 0.0631384
43762 0.0631598
43763 0.0631355
43764 0.0631112
43765 0.0631326
43766 0.063154
43767 0.0631755
43768 0.0631512
43769 0.0631726
43770 0.0631483
43771 0.063124
43772 0.0630997
43773 0.0631211
43774 0.0630968
43775 0.0630725
43776 0.0630482
43777 0.0630696
43778 0.0630454
43779 0.0630211
43780 0.0630425
43781 0.0630182
43782 0.0630396
43783 0.0630153
43784 0.0630367
43785 0.0630581
43786 0.0630795
43787 0.0631009
43788 0.0630766
43789 0.063098
43790 0.0631194
43791 0.0631408
43792 0.0631166
43793 0.0631379
43794 0.0631593
43795 0.0631807
43796 0.0631565
43797 0.0631322
43798 0.0631079
43799 0.0630836
43800 0.063105
43801 0.0630808
43802 0.0630565
43803 0.0630779
43804 0.0630993
43805 0.0631206
43806 0.0630964
43807 0.0631178
43808 0.0630935
43809 0.0631149
43810 0.0630906
43811 0.063112
43812 0.0631334
43813 0.0631091
43814 0.0631305
43815 0.0631519
43816 0.0631276
43817 0.0631034
43818 0.0631247
43819 0.0631461
43820 0.0631219
43821 0.0631432
43822 0.0631646
43823 0.0631404
43824 0.0631161
43825 0.0630918
43826 0.0631132
43827 0.0631346
43828 0.063156
43829 0.0631317
43830 0.0631075
43831 0.0631288
43832 0.0631046
43833 0.0630803
43834 0.0631017
43835 0.0630774
43836 0.0630532
43837 0.0630746
43838 0.0630503
43839 0.0630717
43840 0.0630474
43841 0.0630232
43842 0.062999
43843 0.0629747
43844 0.0629505
43845 0.0629262
43846 0.062902
43847 0.0628777
43848 0.0628991
43849 0.0628749
43850 0.0628506
43851 0.062872
43852 0.0628478
43853 0.0628235
43854 0.0627993
43855 0.0628207
43856 0.062842
43857 0.0628178
43858 0.0627936
43859 0.0627693
43860 0.0627451
43861 0.0627665
43862 0.0627878
43863 0.0628092
43864 0.062785
43865 0.0628063
43866 0.0628277
43867 0.0628491
43868 0.0628704
43869 0.0628918
43870 0.0628676
43871 0.0628889
43872 0.0629103
43873 0.0629316
43874 0.0629074
43875 0.0628832
43876 0.0629045
43877 0.0629259
43878 0.0629473
43879 0.0629686
43880 0.0629444
43881 0.0629657
43882 0.0629415
43883 0.0629173
43884 0.0628931
43885 0.0629144
43886 0.0628902
43887 0.0629116
43888 0.0628873
43889 0.0629087
43890 0.0628845
43891 0.0629058
43892 0.0628816
43893 0.0628574
43894 0.0628788
43895 0.0629001
43896 0.0629215
43897 0.0628972
43898 0.062873
43899 0.0628488
43900 0.0628246
43901 0.0628004
43902 0.0628217
43903 0.0628431
43904 0.0628644
43905 0.0628858
43906 0.0628616
43907 0.0628829
43908 0.0628587
43909 0.06288
43910 0.0628558
43911 0.0628772
43912 0.062853
43913 0.0628288
43914 0.0628046
43915 0.0628259
43916 0.0628017
43917 0.0628231
43918 0.0628444
43919 0.0628202
43920 0.062796
43921 0.0628173
43922 0.0628387
43923 0.06286
43924 0.0628358
43925 0.0628571
43926 0.0628329
43927 0.0628543
43928 0.0628301
43929 0.0628514
43930 0.0628728
43931 0.0628941
43932 0.0628699
43933 0.0628457
43934 0.062867
43935 0.0628428
43936 0.0628186
43937 0.06284
43938 0.0628158
43939 0.0627916
43940 0.0628129
43941 0.0627887
43942 0.0628101
43943 0.0628314
43944 0.0628072
43945 0.0628285
43946 0.0628499
43947 0.0628257
43948 0.0628015
43949 0.0627773
43950 0.0627531
43951 0.0627745
43952 0.0627503
43953 0.0627716
43954 0.0627474
43955 0.0627232
43956 0.0626991
43957 0.0627204
43958 0.0626962
43959 0.062672
43960 0.0626479
43961 0.0626237
43962 0.0625995
43963 0.0626208
43964 0.0626422
43965 0.062618
43966 0.0626393
43967 0.0626151
43968 0.0626365
43969 0.0626578
43970 0.0626791
43971 0.0626549
43972 0.0626308
43973 0.0626066
43974 0.0625824
43975 0.0625583
43976 0.0625796
43977 0.0626009
43978 0.0625767
43979 0.0625981
43980 0.0626194
43981 0.0625952
43982 0.0625711
43983 0.0625924
43984 0.0625682
43985 0.062544
43986 0.0625199
43987 0.0624957
43988 0.0625171
43989 0.0624929
43990 0.0624687
43991 0.0624446
43992 0.0624204
43993 0.0624418
43994 0.0624176
43995 0.0624389
43996 0.0624602
43997 0.0624815
43998 0.0624574
43999 0.0624332
44000 0.0624545
44001 0.0624304
44002 0.0624063
44003 0.0623821
44004 0.062358
44005 0.0623793
44006 0.0623551
44007 0.0623764
44008 0.0623523
44009 0.0623736
44010 0.0623949
44011 0.0623708
44012 0.0623466
44013 0.0623225
44014 0.0623438
44015 0.0623197
44016 0.062341
44017 0.0623623
44018 0.0623836
44019 0.0623594
44020 0.0623353
44021 0.0623566
44022 0.0623779
44023 0.0623992
44024 0.0623751
44025 0.0623964
44026 0.0623722
44027 0.0623935
44028 0.0624148
44029 0.0624361
44030 0.062412
44031 0.0623879
44032 0.0623637
44033 0.062385
44034 0.0623609
44035 0.0623822
44036 0.0623581
44037 0.0623339
44038 0.0623552
44039 0.0623311
44040 0.062307
44041 0.0622829
44042 0.0622588
44043 0.0622346
44044 0.0622105
44045 0.0622318
44046 0.0622531
44047 0.0622744
44048 0.0622957
44049 0.0622716
44050 0.0622928
44051 0.0622687
44052 0.0622446
44053 0.0622205
44054 0.0622418
44055 0.0622177
44056 0.062239
44057 0.0622603
44058 0.0622815
44059 0.0623028
44060 0.0623241
44061 0.0623
44062 0.0623213
44063 0.0622972
44064 0.0622731
44065 0.0622943
44066 0.0623156
44067 0.0623369
44068 0.0623128
44069 0.0622887
44070 0.0622646
44071 0.0622405
44072 0.0622618
44073 0.0622377
44074 0.0622589
44075 0.0622802
44076 0.0622561
44077 0.0622774
44078 0.0622987
44079 0.0622746
44080 0.0622958
44081 0.0622717
44082 0.062293
44083 0.0622689
44084 0.0622448
44085 0.0622207
44086 0.062242
44087 0.0622633
44088 0.0622392
44089 0.0622604
44090 0.0622363
44091 0.0622576
44092 0.0622335
44093 0.0622548
44094 0.062276
44095 0.062252
44096 0.0622732
44097 0.0622945
44098 0.0623158
44099 0.0622917
44100 0.0623129
44101 0.0623342
44102 0.0623554
44103 0.0623767
44104 0.062398
44105 0.0623739
44106 0.0623951
44107 0.0623711
44108 0.0623923
44109 0.0624136
44110 0.0624348
44111 0.0624107
44112 0.062432
44113 0.0624079
44114 0.0623838
44115 0.0624051
44116 0.062381
44117 0.0623569
44118 0.0623328
44119 0.0623541
44120 0.06233
44121 0.0623059
44122 0.0622819
44123 0.0622578
44124 0.062279
44125 0.062255
44126 0.0622762
44127 0.0622521
44128 0.0622734
44129 0.0622946
44130 0.0622706
44131 0.0622918
44132 0.0623131
44133 0.0623343
44134 0.0623556
44135 0.0623768
44136 0.0623527
44137 0.0623287
44138 0.0623499
44139 0.0623711
44140 0.0623471
44141 0.062323
44142 0.0622989
44143 0.0623202
44144 0.0623414
44145 0.0623627
44146 0.0623386
44147 0.0623598
44148 0.0623358
44149 0.0623117
44150 0.0622877
44151 0.0623089
44152 0.0622848
44153 0.0622608
44154 0.0622367
44155 0.062258
44156 0.0622792
44157 0.0623004
44158 0.0622764
44159 0.0622976
44160 0.0623188
44161 0.0622948
44162 0.062316
44163 0.0623373
44164 0.0623132
44165 0.0622891
44166 0.0623104
44167 0.0623316
44168 0.0623076
44169 0.0623288
44170 0.0623047
44171 0.062326
44172 0.0623019
44173 0.0622779
44174 0.0622991
44175 0.062275
44176 0.0622963
44177 0.0623175
44178 0.0622934
44179 0.0623147
44180 0.0622906
44181 0.0623119
44182 0.0623331
44183 0.062309
44184 0.0623303
44185 0.0623515
44186 0.0623727
44187 0.0623487
44188 0.0623699
44189 0.0623911
44190 0.0623671
44191 0.062343
44192 0.0623642
44193 0.0623854
44194 0.0623614
44195 0.0623374
44196 0.0623133
44197 0.0622893
44198 0.0623105
44199 0.0622865
44200 0.0622624
44201 0.0622837
44202 0.0622596
44203 0.0622356
44204 0.0622116
44205 0.0621875
44206 0.0621635
44207 0.0621395
44208 0.0621607
44209 0.0621819
44210 0.0621579
44211 0.0621339
44212 0.0621098
44213 0.062131
44214 0.062107
44215 0.0621282
44216 0.0621494
44217 0.0621254
44218 0.0621466
44219 0.0621226
44220 0.0621438
44221 0.062165
44222 0.0621862
44223 0.0621622
44224 0.0621382
44225 0.0621142
44226 0.0620902
44227 0.0621114
44228 0.0620874
44229 0.0621086
44230 0.0620846
44231 0.0620605
44232 0.0620365
44233 0.0620577
44234 0.0620789
44235 0.0621001
44236 0.0620761
44237 0.0620521
44238 0.0620281
44239 0.0620493
44240 0.0620253
44241 0.0620465
44242 0.0620225
44243 0.0619985
44244 0.0619745
44245 0.0619957
44246 0.0620169
44247 0.0620381
44248 0.0620141
44249 0.0620353
44250 0.0620565
44251 0.0620777
44252 0.0620989
44253 0.0620749
44254 0.0620961
44255 0.0620721
44256 0.0620481
44257 0.0620693
44258 0.0620453
44259 0.0620213
44260 0.0619973
44261 0.0619733
44262 0.0619493
44263 0.0619705
44264 0.0619465
44265 0.0619677
44266 0.0619889
44267 0.0620101
44268 0.0620313
44269 0.0620073
44270 0.0619833
44271 0.0620045
44272 0.0620257
44273 0.0620468
44274 0.0620229
44275 0.062044
44276 0.0620652
44277 0.0620864
44278 0.0620624
44279 0.0620384
44280 0.0620596
44281 0.0620808
44282 0.0620568
44283 0.062078
44284 0.062054
44285 0.06203
44286 0.0620061
44287 0.0620272
44288 0.0620033
44289 0.0620244
44290 0.0620005
44291 0.0619765
44292 0.0619977
44293 0.0620188
44294 0.06204
44295 0.062016
44296 0.0619921
44297 0.0620132
44298 0.0620344
44299 0.0620104
44300 0.0620316
44301 0.0620528
44302 0.0620288
44303 0.0620048
44304 0.0619809
44305 0.062002
44306 0.0620232
44307 0.0620444
44308 0.0620655
44309 0.0620867
44310 0.0620627
44311 0.0620839
44312 0.0621051
44313 0.0620811
44314 0.0621023
44315 0.0621234
44316 0.0620995
