29 10.716 56.3298 30
30 9.217 57.8021 22
31 10.936 59.9964 52
32 10.614 56.8405 34
33 8.356 58.5871 32
34 10.154 56.2738 33
35 7.716 55.5771 27
36 10.219 59.3475 48
37 9.265 56.9497 26
38 9.907 56.9026 64
39 11.775 57.8531 53
40 10.152 57.1739 29
41 9.479 58.9517 43
42 10.575 56.9092 59
43 11.417 56.3637 37
44 10.494 57.9964 42
45 11.092 57.051 24
46 10.700 59.621 40
47 7.833 59.2367 14
48 8.841 57.1031 35
49 9.476 57.9863 39
50 9.727 57.9623 33
51 10.484 59.824 27
52 9.112 57.6931 24
53 9.239 57.7403 24
54 9.144 56.3888 28
55 9.886 56.2175 36
56 8.918 58.8015 43
57 11.100 57.9169 26
58 10.905 59.8686 17
59 7.916 55.1322 36
60 10.151 58.6644 38
61 12.400 56.2842 42
62 11.174 55.8771 55
63 12.940 56.4383 30
64 10.958 56.3365 28
65 11.221 56.1993 17
66 8.100 58.2538 27
67 8.455 59.5813 23
68 8.939 57.9288 25
69 8.789 56.5336 27
70 11.664 57.1566 29
71 8.521 57.232 31
72 11.304 55.8623 79
73 9.462 57.3943 43
74 8.060 57.9151 31
75 10.979 57.4363 37
76 7.779 53.767 36
77 13.323 57.779 45
78 8.600 55.9906 29
79 8.942 56.1095 26
80 11.606 58.2415 35
81 9.655 60.0778 51
82 11.982 56.0764 36
83 10.692 55.2172 43
84 8.122 57.7321 22
85 8.760 56.0274 34
86 10.118 55.9082 21
87 10.772 56.9391 45
88 8.795 60.0006 65
89 9.681 56.7233 23
90 7.329 58.2843 29
91 9.241 58.5961 34
92 13.001 57.7337 60
93 8.689 56.4518 45
94 9.473 56.2403 56
95 8.490 57.5487 20
96 8.371 57.4436 38
97 9.257 56.3126 39
98 10.969 56.5765 29
99 9.120 56.4314 41
100 10.101 58.2237 57
101 7.889 55.9779 21
102 8.903 58.4542 43
1 9.026 57.509 21
2 11.899 57.5705 29
3 8.868 57.8321 29
4 9.766 60.114 34
5 10.074 57.189 15
6 9.196 58.2872 44
7 9.536 58.1891 27
8 11.974 54.8968 30
9 7.934 56.4983 30
10 8.652 58.7067 29
11 8.767 59.8882 34
12 8.787 57.2522 35
13 8.857 58.2566 35
14 10.817 55.7659 45
15 9.670 58.3031 22
16 10.044 57.5168 29
17 10.478 55.345 38
18 12.178 58.2188 33
19 11.754 56.5807 30
20 9.960 57.7557 41
21 12.515 55.909 21
22 9.508 57.9178 27
23 7.269 56.9314 44
24 9.263 58.4544 24
25 9.281 53.2386 21
26 9.128 56.5945 17
27 10.415 56.1796 37
28 10.670 56.2465 33
29 12.237 59.8645 42
30 10.865 57.865 50
31 10.936 56.251 30
32 13.112 56.461 29
33 9.442 58.6928 12
34 7.771 58.7501 43
35 8.322 57.8708 33
36 8.780 57.0303 31
37 10.264 56.4287 33
38 11.384 58.3574 39
39 13.283 56.3182 35
40 11.234 57.9633 33
41 12.395 57.7806 23
42 13.481 57.1312 24
43 8.732 58.7041 21
44 11.883 60.0146 30
45 9.911 57.2446 11
46 7.680 57.6933 28
47 10.370 59.4601 32
48 10.129 56.8386 42
49 12.104 57.8445 25
50 11.434 59.2781 57
51 12.242 60.7309 38
52 10.775 56.2242 39
53 10.323 59.753 59
54 9.463 57.5525 20
55 9.598 59.2292 20
56 9.370 58.9184 39
57 10.902 55.0749 24
58 11.305 55.5092 37
59 8.970 55.5878 28
60 10.335 59.539 23
61 8.323 55.4874 52
62 12.044 57.5052 31
63 11.779 58.2535 25
64 12.278 59.2412 33
65 9.628 56.4925 22
66 8.490 60.5751 29
67 9.640 57.2544 33
68 10.641 57.3775 44
69 13.748 57.1917 26
70 10.793 60.5081 30
71 8.976 58.7276 28
72 9.596 56.8845 41
73 11.510 58.6053 17
74 8.632 59.0515 54
75 10.160 56.9325 30
76 8.945 57.0734 49
77 11.462 56.226 36
78 11.390 57.5329 27
79 8.743 55.7081 30
80 10.560 58.6077 29
81 8.163 57.942 21
82 10.550 57.0293 29
83 11.557 59.1878 20
84 9.177 58.0589 27
85 12.498 55.5205 19
86 11.705 54.2902 34
87 9.442 58.1221 32
88 9.710 55.9453 36
89 7.433 59.2942 27
90 8.820 59.5669 45
91 10.015 58.9072 44
92 13.298 58.7715 32
93 11.321 59.5926 42
94 12.176 55.2744 22
95 12.286 55.8644 40
96 8.454 59.4427 25
97 9.331 58.3827 49
98 9.366 55.6083 40
99 9.817 60.4617 26
100 9.016 59.8107 46
101 7.795 58.1203 39
102 10.080 58.0602 18
1 9.966 59.2093 29
2 8.922 57.1883 53
3 13.071 57.4192 20
4 11.344 59.6043 33
5 8.817 58.1109 20
6 9.627 56.9347 32
7 11.040 58.6651 46
8 7.822 56.4936 24
9 8.428 57.8537 43
10 13.449 56.4676 21
11 9.009 57.0127 33
12 8.274 56.4151 31
13 11.741 58.576 20
14 11.339 58.1038 40
15 10.207 55.9911 45
16 8.703 56.706 41
17 10.048 56.5949 54
18 11.277 53.394 33
19 9.613 55.2115 50
20 11.507 56.5229 28
21 11.294 54.4896 37
22 8.153 57.6155 21
23 12.038 57.2867 32
24 10.578 60.4688 31
25 11.167 58.0384 34
26 11.117 57.6481 40
27 11.975 59.7619 26
28 10.004 59.1678 54
29 9.626 59.3773 37
30 9.255 58.5631 48
31 11.587 53.7619 40
32 9.513 55.9665 52
33 12.608 58.9445 25
34 12.869 56.8245 23
35 11.612 59.7442 36
36 9.675 56.672 43
37 9.438 57.914 42
38 10.168 58.5581 17
39 9.613 57.2525 34
40 8.178 57.4413 17
41 9.919 60.017 45
42 10.934 56.6009 31
43 8.029 57.086 25
44 8.324 56.1434 34
45 10.358 56.49 67
46 9.166 57.2885 27
47 13.012 59.4047 47
48 11.309 57.7953 32
49 8.793 57.7657 43
50 9.744 57.552 33
51 10.791 57.9698 42
52 8.850 57.0914 18
53 8.349 57.6008 40
54 9.373 54.6135 42
55 11.869 57.2741 44
56 9.093 57.5845 43
57 9.487 57.4838 25
58 12.458 54.1749 20
59 11.097 54.2516 48
60 9.696 53.9508 20
61 10.106 57.4689 35
62 10.125 60.6856 44
63 9.305 57.3673 41
64 9.117 57.7846 39
65 12.384 59.007 17
66 12.224 58.2577 31
67 11.202 57.8919 32
68 8.118 60.6178 32
69 9.363 56.6424 52
70 8.786 56.0459 28
71 9.349 55.2121 29
72 9.638 57.089 29
73 9.315 57.146 39
74 10.735 59.329 33
75 10.268 56.8021 51
76 7.693 55.7327 41
77 10.205 56.9696 43
78 8.846 57.8976 30
79 10.011 56.0564 38
80 11.015 55.9379 42
81 9.525 57.0597 71
82 8.315 55.1014 24
83 10.397 57.6261 39
84 10.517 58.189 37
85 13.186 56.8244 20
86 10.043 56.7825 47
87 9.524 60.1921 48
88 8.265 59.3668 17
89 12.014 58.8924 24
90 10.229 58.2762 41
91 9.512 56.1737 37
92 10.917 55.391 55
93 9.553 56.0718 44
94 10.639 56.9065 16
95 10.320 56.2562 54
96 7.632 57.3946 40
97 11.180 59.3442 39
98 10.101 56.0228 22
99 8.892 57.9258 19
100 9.252 58.4878 35
101 7.837 53.8462 44
102 8.531 58.1729 56
1 11.449 58.7489 30
2 8.384 57.8976 39
3 7.404 57.7271 25
4 12.064 55.8242 29
5 10.435 57.9273 38
6 11.276 59.5925 41
7 9.416 58.5755 35
8 11.383 57.985 53
9 8.336 55.7311 43
10 9.003 58.1407 38
11 10.116 59.4946 34
12 11.153 58.5883 27
13 10.150 57.4428 49
14 12.509 55.5009 16
15 9.070 60.8292 46
16 9.920 58.2912 35
17 8.436 58.9675 40
18 9.491 55.1813 52
19 8.592 57.9886 25
20 6.953 57.0698 20
21 11.417 57.9123 41
22 10.868 57.1033 35
23 9.169 57.2634 53
24 10.832 56.5052 30
25 9.300 56.0081 33
26 10.928 58.5286 33
27 7.690 61.0126 24
28 9.852 56.5741 56
29 8.290 59.1807 26
30 8.681 58.2396 30
31 10.493 56.7695 28
32 11.192 59.2094 49
33 8.884 58.3062 22
34 11.031 57.1894 43
35 9.912 56.2966 37
36 11.338 57.3572 42
37 8.877 57.7397 29
38 9.050 60.5138 72
39 9.435 57.1969 67
40 10.322 57.9874 24
41 8.931 55.4811 29
42 8.876 55.2781 29
43 11.521 56.0774 44
44 12.834 56.5921 51
45 7.405 59.3531 15
46 10.910 56.8265 61
47 12.684 58.2049 37
48 11.223 57.3327 45
49 9.399 57.236 37
50 10.547 55.3543 32
51 10.263 58.2554 35
52 12.877 56.2916 28
53 8.508 57.8966 26
54 11.577 60.364 44
55 10.397 55.7314 51
56 9.648 58.7958 29
57 9.281 58.5179 31
58 9.144 55.8892 30
59 8.754 57.0382 21
60 10.628 58.2162 38
61 12.885 60.2288 41
62 9.145 56.6414 56
63 12.683 59.7615 43
64 9.456 58.3573 41
65 11.524 56.8356 27
66 10.748 54.0312 34
67 8.871 56.1509 36
68 9.265 57.4811 41
69 10.947 56.9035 40
70 10.481 57.8664 39
71 10.627 57.3498 26
72 10.378 54.5337 40
73 10.212 59.2308 27
74 9.405 56.6899 31
75 7.797 56.6644 25
76 9.821 58.6441 53
77 9.816 56.986 29
78 10.469 59.6471 34
79 7.576 57.2718 25
80 7.753 57.5509 27
81 12.139 56.8449 33
82 8.960 55.7828 32
83 9.686 54.0137 33
84 11.353 58.0531 40
85 9.207 56.0487 23
86 10.081 57.0552 50
87 10.094 57.2252 25
88 11.303 54.0389 25
89 8.846 56.2852 33
90 11.553 61.1831 35
91 9.835 59.1341 41
92 11.017 56.3512 32
93 11.293 58.8097 30
94 8.895 57.6276 47
95 12.152 52.4231 42
96 10.936 58.3176 52
97 9.499 56.6566 30
98 9.858 60.3692 37
99 11.064 55.1658 34
100 12.183 58.4665 51
101 9.061 56.567 23
1 11.056 58.183 48
2 8.535 60.9206 31
3 7.525 56.4663 19
4 10.728 57.2581 30
5 9.092 55.6821 15
6 11.672 56.044 22
7 9.790 59.7077 23
8 10.670 58.5331 33
9 8.351 54.004 35
10 9.627 55.9939 33
11 10.777 54.7135 51
12 12.953 56.4302 47
13 7.763 57.4167 22
14 10.370 55.8006 31
15 8.312 57.7666 22
16 12.026 55.3804 29
17 8.780 58.9237 16
18 9.232 58.1248 12
19 9.402 55.5508 43
20 8.743 54.9705 24
21 13.092 55.4125 31
22 9.633 57.6791 38
23 10.488 57.5969 37
24 10.452 57.3658 34
25 13.270 55.973 28
26 10.757 57.2318 40
27 11.799 56.191 48
28 8.765 58.8214 31
29 11.498 54.249 62
30 8.961 57.4182 34
31 12.470 55.1389 32
32 10.781 55.2517 49
33 10.665 57.5965 14
34 10.286 56.7763 38
35 7.447 55.7434 27
36 11.630 58.8675 46
37 9.346 57.9867 31
38 13.753 58.1603 23
39 12.457 59.8374 37
40 11.238 57.6228 38
41 8.987 55.948 29
42 10.239 57.703 31
43 8.446 55.0133 44
44 7.564 59.3901 46
45 7.738 57.9449 13
46 7.999 60.7868 31
47 12.844 57.5332 33
48 11.982 60.3268 47
49 11.184 58.8354 39
50 10.277 60.2502 46
51 9.190 55.9905 54
52 8.784 57.5065 42
53 10.155 57.5308 17
54 12.195 55.9373 36
55 11.098 59.1213 22
56 10.089 57.2144 56
57 10.217 57.1885 39
58 10.796 57.5004 28
59 8.796 59.5544 33
60 9.957 58.2356 49
61 9.216 56.2617 43
62 10.517 58.1505 33
63 12.062 56.4089 17
64 12.063 57.467 17
65 10.394 55.693 35
66 9.431 57.0174 46
67 9.946 57.7885 48
68 10.607 57.7935 31
69 10.293 59.5712 41
70 8.627 56.8754 32
71 10.460 55.9229 59
72 10.239 54.7969 27
73 11.854 58.5424 32
74 8.322 58.8452 56
75 9.201 57.2965 42
76 9.257 57.9438 39
77 9.548 55.6492 27
78 10.235 57.2822 38
79 10.643 54.5248 45
80 10.812 54.4543 36
81 8.866 57.4249 33
82 10.839 57.757 37
83 9.908 55.5466 24
84 10.113 58.1371 42
85 7.582 59.4463 33
86 11.146 57.4439 29
87 9.824 56.9034 31
88 11.025 57.6967 28
89 10.294 55.0083 36
90 10.389 56.2866 47
91 11.308 56.812 64
92 12.186 56.9334 35
93 9.424 57.2271 53
94 10.032 58.0933 46
95 12.162 55.2925 47
96 8.871 56.0084 35
97 10.756 55.1472 26
98 9.413 59.2224 32
99 7.659 56.7818 23
100 9.073 55.9579 36
101 8.354 58.3007 34
1 9.232 57.7035 21
2 9.576 57.1144 23
3 10.617 56.1792 22
4 8.515 59.4578 36
5 11.319 59.235 32
6 9.325 57.9804 37
7 10.650 57.9117 34
8 10.281 55.729 48
9 11.931 58.8013 54
10 9.388 59.9779 29
11 9.221 56.8678 53
12 9.197 58.9813 27
13 8.233 54.4193 36
14 8.223 57.5083 10
15 10.837 56.8545 32
16 10.545 55.782 40
17 12.227 57.1325 32
18 8.521 56.1591 41
19 6.440 58.0512 30
20 11.773 56.5009 20
21 9.592 58.464 33
22 7.451 56.3069 41
23 11.417 59.2129 43
24 12.454 55.2982 36
25 10.822 55.8977 41
26 10.466 56.806 36
27 11.778 57.86 26
28 10.294 56.8157 48
29 12.561 57.3727 41
30 9.689 57.302 28
31 8.304 55.7511 18
32 8.429 57.666 48
33 11.221 57.1024 51
34 8.645 57.693 36
35 10.617 57.9764 48
36 12.424 56.0595 35
37 9.505 55.0617 26
38 9.910 54.3474 59
39 13.180 56.6397 39
40 10.689 54.7412 43
41 10.667 56.018 33
42 12.465 58.7577 16
43 9.024 55.8003 18
44 8.900 57.7124 30
45 11.473 56.4464 53
46 8.293 55.3358 44
47 8.324 54.4811 30
48 8.487 57.3115 45
49 10.305 56.5714 53
50 9.168 59.5244 33
51 10.732 57.2652 30
52 8.534 56.9666 15
53 7.589 59.8163 27
54 11.624 56.9765 31
55 13.688 57.6124 26
56 10.631 59.0339 55
57 11.226 57.0007 33
58 9.086 54.9965 41
59 11.164 56.74 39
60 9.888 59.1694 31
61 13.261 54.7398 56
62 8.844 55.3155 27
63 10.559 57.4096 55
64 10.301 57.6103 32
65 12.013 57.2954 37
66 12.864 56.2058 37
67 7.937 55.2864 20
68 10.773 60.1905 36
69 9.824 56.6775 27
70 12.688 57.2558 24
71 13.047 54.047 36
72 8.757 56.6533 33
73 11.319 57.6383 21
74 11.001 55.795 30
75 9.397 55.1831 50
76 9.185 58.6603 38
77 8.565 55.4451 31
78 9.248 56.2329 23
79 10.170 56.985 26
80 8.633 55.4442 9
81 8.907 60.1332 34
82 9.463 56.8182 41
83 9.339 57.0036 25
84 7.961 59.4388 39
85 9.192 59.927 32
86 10.583 58.7026 35
87 9.121 57.6328 28
88 12.097 57.6252 38
89 9.978 58.4673 32
90 10.421 58.1583 45
91 11.417 57.772 41
92 11.400 58.4619 27
93 11.913 55.4964 36
94 8.172 56.8619 29
95 10.344 59.0767 25
96 11.687 56.8504 37
97 10.738 56.5841 55
98 11.426 56.66 37
99 10.536 54.7158 46
100 7.772 59.7065 43
101 11.078 56.0803 52
1 9.324 56.8552 36
2 10.757 58.3931 37
3 7.395 58.3528 33
4 11.284 55.4356 28
5 10.552 55.9924 35
6 8.863 57.0587 31
7 8.071 59.089 13
8 7.073 56.3842 29
9 11.557 57.6885 41
10 12.561 58.2436 38
11 10.095 59.7673 27
12 7.682 56.1226 16
13 11.649 55.4594 30
14 9.293 57.843 22
15 9.486 59.3641 49
16 13.428 56.3722 22
17 10.069 55.9411 24
18 9.646 57.9931 36
19 9.147 56.6481 44
20 10.376 57.1562 37
21 9.202 58.1042 42
22 10.661 56.8364 31
23 8.365 58.1228 36
24 12.135 60.5359 25
25 10.341 54.9346 34
26 11.710 57.3242 35
27 9.035 56.5317 53
28 7.652 57.6619 41
29 9.407 56.681 23
30 9.421 57.1657 43
31 11.425 57.7417 30
32 11.097 52.6868 37
33 12.737 55.0359 27
34 10.411 58.542 40
35 9.209 56.9804 28
36 11.014 56.0703 34
37 8.515 55.3774 28
38 11.119 57.9497 37
39 8.550 57.7429 14
40 8.945 54.1994 55
41 9.198 55.1731 32
42 10.768 58.6797 32
43 8.763 55.1513 9
44 9.991 57.082 36
45 7.826 59.0529 26
46 11.121 58.3246 31
47 8.100 57.536 25
48 11.693 56.3867 50
49 8.598 59.9879 32
50 11.957 58.0703 50
51 8.272 58.2147 38
52 9.970 53.0303 33
53 9.878 58.4634 45
54 10.569 56.7562 18
55 8.081 57.266 34
56 11.914 57.0872 17
57 11.809 57.0832 34
58 9.591 55.9342 47
59 10.066 59.3472 32
60 10.450 58.9555 38
61 10.606 62.1305 45
62 9.353 57.6437 41
63 9.972 58.8777 34
64 11.246 56.4772 10
65 10.316 60.7558 28
66 10.197 57.4742 44
67 7.233 58.639 22
68 11.008 56.7193 37
69 7.891 58.7003 20
70 8.702 58.1675 32
71 8.853 57.6845 35
72 7.878 57.4441 42
73 10.814 58.2016 27
74 11.316 58.3012 35
75 11.353 57.6129 50
76 7.773 57.0156 37
77 9.907 57.1138 53
78 9.680 56.098 33
79 8.485 57.3498 44
80 12.685 57.8277 38
81 8.600 57.158 38
82 9.575 54.4693 33
83 11.274 56.6454 28
84 11.733 58.4935 26
85 11.551 58.0339 45
86 8.106 58.3531 14
87 13.047 54.2068 33
88 8.795 56.9593 24
89 10.560 56.3788 55
90 10.872 56.6725 30
91 10.996 55.5167 52
92 12.483 60.0361 26
93 7.898 56.7352 40
94 11.825 57.0211 41
95 12.947 58.8704 37
96 8.914 58.3392 25
97 11.693 54.9402 40
98 9.831 55.9792 45
99 9.924 55.3781 24
100 8.986 56.3635 14
101 8.920 57.6591 17
1 8.993 57.4557 51
2 9.362 58.6467 41
3 11.530 54.8588 50
4 12.543 55.7343 23
5 11.206 56.37 27
6 9.370 57.539 27
7 12.955 56.7199 31
8 9.201 57.6287 18
9 10.353 57.8015 33
10 10.483 57.9584 32
11 10.288 55.839 11
12 8.938 55.9897 24
13 12.228 53.953 47
14 11.694 54.5674 39
15 9.806 58.6159 40
16 9.168 55.7485 43
17 10.255 58.5633 41
18 10.238 56.192 21
19 13.441 57.235 11
20 7.846 58.975 62
21 11.406 59.1455 39
22 9.734 54.0779 21
23 10.640 57.3965 31
24 10.440 55.5955 32
25 10.023 55.0458 38
26 10.949 57.6631 51
27 7.901 56.9084 21
28 11.848 56.3448 33
29 8.499 54.7408 19
30 12.492 57.0781 44
31 9.564 55.6755 15
32 12.581 56.112 31
33 9.103 56.5089 41
34 10.528 57.6924 48
35 9.896 59.0888 23
36 9.626 57.5196 25
37 9.185 56.935 26
38 10.225 58.9833 29
39 9.321 59.0616 29
40 12.442 57.8779 19
41 10.211 58.5949 30
42 11.525 57.0367 36
43 10.184 57.4906 35
44 11.237 55.5902 39
45 10.051 52.9809 22
46 8.307 55.6433 25
47 10.350 57.6381 30
48 11.467 58.2257 40
49 11.051 57.1967 54
50 10.049 58.198 34
51 8.812 55.5219 51
52 9.419 56.6768 17
53 9.363 55.9946 25
54 9.750 55.0536 28
55 8.255 60.1105 27
56 12.493 58.3422 16
57 9.920 56.4632 41
58 11.364 56.6306 44
59 8.149 58.6489 51
60 10.496 55.6293 41
61 11.896 56.3366 25
62 9.495 58.6205 45
63 9.585 57.876 36
64 9.498 59.2144 24
65 10.485 58.9085 37
66 11.504 54.5815 50
67 9.386 57.3985 38
68 8.701 58.8434 38
69 7.370 58.0492 39
70 9.704 54.9813 29
71 8.423 56.0759 45
72 10.849 60.3681 38
73 8.272 57.4189 31
74 11.784 54.1177 32
75 9.383 57.7218 32
76 10.745 57.9875 38
77 8.379 55.3493 33
78 11.374 57.0576 43
79 7.992 56.2089 18
80 8.582 58.1154 47
81 9.904 57.6925 35
82 11.703 56.1941 35
83 10.271 53.4734 28
84 9.606 57.8156 27
85 9.063 58.3591 47
86 12.159 56.1578 16
87 11.536 54.8587 31
88 12.559 56.3792 50
89 10.331 57.5921 19
90 10.696 55.4215 31
91 10.296 55.8069 33
92 9.038 56.4886 19
93 9.429 55.3178 17
94 9.526 57.1639 50
95 9.754 55.6026 44
96 10.916 58.807 28
97 11.539 58.9675 48
98 11.492 55.3833 27
99 8.613 57.7736 23
100 9.873 59.8688 30
101 9.352 59.9266 39
1 8.986 54.996 28
2 7.682 55.9775 8
3 10.768 57.1071 39
4 10.737 56.8302 21
5 9.296 57.2544 36
6 11.261 56.5714 29
7 9.413 56.3908 22
8 9.429 58.536 33
9 11.912 59.236 33
10 10.190 57.8126 50
11 9.080 54.6221 6
12 8.867 54.7446 46
13 10.686 57.6987 34
14 7.616 57.3881 25
15 9.848 58.0955 34
16 9.424 58.5874 52
17 11.081 59.3265 33
18 8.226 58.7624 13
19 11.947 55.7816 41
20 9.248 57.7226 27
21 10.002 57.3848 38
22 9.002 55.0872 28
23 8.694 54.002 46
24 11.252 56.4006 20
25 8.640 53.9703 20
26 8.562 55.4746 26
27 9.349 56.2439 20
28 8.940 55.7841 44
29 7.763 57.1682 34
30 10.068 56.8392 44
31 8.614 56.1751 21
32 10.416 56.1156 40
33 8.823 56.7302 24
34 9.513 55.9991 24
35 8.143 54.857 25
36 10.807 54.7914 42
37 10.015 56.1348 27
38 10.178 56.6817 41
39 11.057 56.589 25
40 9.809 56.0286 47
41 10.465 58.292 47
42 9.133 55.1997 39
43 8.976 57.5053 46
44 11.805 59.833 21
45 10.276 56.2307 20
46 8.305 59.0904 57
47 8.263 57.3317 34
48 9.703 57.4787 32
49 11.159 55.186 60
50 10.645 56.692 53
51 7.168 57.846 49
52 11.793 54.6547 26
53 7.339 57.5697 36
54 8.905 55.7639 27
55 7.146 56.2024 43
56 9.171 59.6845 29
57 10.878 57.0011 35
58 8.750 58.8111 47
59 10.047 55.5918 40
60 12.037 53.8724 32
61 10.481 56.236 44
62 10.801 55.9838 37
63 11.363 56.8826 21
64 12.552 59.3409 22
65 13.102 55.8488 40
66 8.945 57.2685 29
67 11.205 58.477 17
68 8.130 59.5819 55
69 11.218 59.264 39
70 7.681 58.6728 13
71 11.112 56.7072 23
72 9.459 55.2407 34
73 9.142 56.3754 38
74 10.763 55.7185 28
75 9.167 57.4164 24
76 10.835 55.9995 23
77 9.015 58.9445 45
78 7.821 57.3162 29
79 10.815 54.5677 40
80 10.070 56.3763 20
81 10.585 57.2721 43
82 10.103 58.3043 34
83 10.509 59.4258 43
84 10.385 57.9902 17
85 11.277 56.3199 48
86 12.287 57.5972 36
87 10.297 58.0885 25
88 9.665 57.2998 60
89 8.380 57.3841 39
90 9.843 54.6212 44
91 8.158 56.3867 33
92 11.682 55.6661 28
93 8.364 59.6772 20
94 8.709 56.214 30
95 8.532 57.2986 31
96 11.793 54.0753 24
97 9.029 56.8771 29
98 12.265 59.8283 23
99 11.299 57.4077 25
100 12.958 59.5408 33
101 12.403 57.824 27
1 11.538 58.837 39
2 9.400 55.6132 41
3 8.172 57.2081 23
4 8.189 56.1613 24
5 7.789 57.9975 11
6 11.329 57.5153 37
7 9.408 58.1025 48
8 11.881 58.6939 28
9 8.453 56.4851 31
10 9.312 59.065 45
11 8.220 56.6258 27
12 8.846 57.0688 41
13 10.832 58.5584 46
14 9.525 57.4678 29
15 9.819 56.5389 48
16 9.382 57.1823 25
17 9.313 57.6357 22
18 9.312 56.5013 42
19 9.489 56.8577 35
20 13.457 53.604 61
21 8.758 58.2026 33
22 9.428 57.4706 41
23 12.981 55.5376 27
24 10.366 55.4998 14
25 9.460 56.5505 52
26 8.743 58.8723 31
27 9.706 57.8989 31
28 9.155 55.9247 40
29 9.778 57.4374 23
30 9.279 54.9696 49
31 12.026 58.6203 28
32 11.123 55.2529 34
33 9.394 56.5946 22
34 11.094 57.3799 35
35 11.614 58.525 30
36 8.178 51.2142 20
37 11.730 56.2331 31
38 11.114 56.5703 44
39 9.177 56.9576 34
40 12.440 56.7924 51
41 7.885 59.6628 42
42 9.929 57.0341 34
43 8.946 60.0236 38
44 8.769 56.7236 63
45 10.132 56.9637 34
46 11.564 59.5773 56
47 8.220 58.9014 27
48 10.114 57.4822 28
49 9.861 55.6256 25
50 10.164 54.8925 24
51 10.222 55.0161 21
52 9.242 55.9018 28
53 10.691 57.5648 43
54 10.593 56.8836 23
55 12.620 58.8658 27
56 11.780 52.8319 39
57 10.605 55.6666 59
58 9.849 55.2448 42
59 14.043 57.8073 29
60 8.149 59.2516 23
61 8.646 58.0553 38
62 11.624 56.5151 34
63 10.220 57.5685 28
64 9.532 58.1721 47
65 11.093 57.3967 34
66 8.571 57.1101 21
67 8.839 55.4631 29
68 11.311 56.5848 24
69 8.142 55.1482 34
70 11.985 54.9201 30
71 11.367 56.0557 45
72 10.728 55.9313 39
73 12.224 57.4949 55
74 9.504 58.1348 35
75 11.246 56.4842 25
76 9.128 55.8443 42
77 10.958 56.4835 46
78 9.327 59.2097 23
79 8.555 55.2015 27
80 12.748 58.3867 29
81 9.142 56.4563 39
82 10.926 56.2536 39
83 11.823 56.0319 32
84 9.318 56.5428 54
85 8.589 59.1992 37
86 12.332 56.3502 41
87 8.835 57.346 21
88 10.796 55.0266 46
89 10.451 54.4188 36
90 9.808 56.1474 33
91 11.393 56.9332 31
92 11.017 54.0679 55
93 10.690 57.3961 36
94 9.313 56.9372 22
95 9.333 56.9651 32
96 10.590 57.0679 34
97 8.341 55.4181 37
98 9.046 57.5035 55
99 12.228 57.0036 25
100 12.173 54.8899 36
101 9.318 56.4049 34
1 8.527 55.5986 27
2 8.039 59.0433 41
3 8.912 58.4585 38
4 8.713 57.5217 29
5 10.562 57.8486 30
6 10.918 57.649 44
7 9.661 57.5709 34
8 10.957 57.1264 27
9 8.867 54.115 33
10 10.093 57.5407 37
11 10.417 56.7622 35
12 9.242 55.975 32
13 9.749 56.9333 27
14 8.779 58.2399 57
15 10.233 57.7693 39
16 9.960 55.767 22
17 8.417 54.955 37
18 9.281 58.945 24
19 7.346 54.7795 38
20 8.214 56.6893 16
21 7.413 55.9362 27
22 6.642 55.9596 18
23 9.486 55.9832 26
24 9.772 58.5508 35
25 9.255 59.5797 31
26 11.522 60.7509 34
27 10.092 56.4964 36
28 9.393 55.2804 40
29 12.566 59.2996 33
30 7.020 58.2564 33
31 7.898 57.2389 40
32 9.680 57.2837 45
33 8.742 58.244 45
34 9.107 55.8866 23
35 8.383 58.4168 38
36 9.778 56.4448 29
37 11.649 55.6303 51
38 9.720 56.2561 26
39 8.476 58.3527 28
40 10.245 57.8065 27
41 11.681 57.1462 42
42 11.539 55.2877 43
43 11.591 54.6672 53
44 10.207 56.5719 30
45 10.913 56.1004 22
46 9.903 55.6014 44
47 11.698 56.0856 33
48 9.581 57.5769 38
49 9.246 57.8736 54
50 11.196 57.2653 23
51 10.958 55.9185 26
52 10.971 56.547 38
53 12.218 57.3807 24
54 9.829 56.4712 34
55 10.311 56.504 27
56 11.484 57.2359 42
57 11.587 55.9058 49
58 9.949 52.148 51
59 8.827 57.7708 34
60 10.526 53.8778 41
61 10.503 56.6097 21
62 9.614 56.8936 46
63 9.495 57.2882 23
64 11.344 57.5266 28
65 10.405 54.077 54
66 11.536 55.3377 24
67 11.524 58.1404 34
68 10.694 57.6049 18
69 8.312 57.0996 36
70 7.445 55.3533 33
71 12.582 56.5795 35
72 7.222 55.5159 29
73 8.918 57.448 35
74 10.620 56.4913 38
75 11.372 54.9392 20
76 8.286 55.8712 16
77 10.024 56.0967 23
78 8.960 60.6545 33
79 11.183 59.9565 44
80 8.429 58.7481 42
81 11.500 55.9383 29
82 11.578 57.7067 34
83 8.880 58.1336 52
84 10.994 58.5525 35
85 10.240 58.3298 33
86 8.161 56.8672 39
87 12.516 57.2889 53
88 8.485 59.5836 38
89 7.892 58.7229 31
90 8.400 54.7077 46
91 11.157 54.4034 50
92 9.303 56.3508 41
93 9.813 54.9474 33
94 8.449 60.5023 55
95 9.864 55.8748 32
96 11.875 58.253 27
97 9.962 57.8096 27
98 8.977 57.3078 45
99 11.115 55.9297 31
100 10.369 56.3608 48
101 9.920 57.2339 22
