173 8.825 58.0048 54
174 13.907 57.2949 28
175 9.980 55.046 49
176 10.593 58.4453 37
177 8.890 55.4634 21
178 11.316 58.0703 26
179 8.566 58.3907 15
180 9.587 59.4376 34
181 9.150 58.893 33
182 12.850 56.2053 36
183 9.175 58.1963 29
184 12.865 56.9129 36
185 10.132 55.3197 32
186 11.642 53.9754 33
187 9.575 54.963 35
188 9.154 59.5147 31
189 11.061 56.7762 35
190 8.419 58.0632 24
191 9.112 57.675 41
192 9.940 57.4711 45
193 10.435 60.7662 43
194 8.842 57.8612 48
195 12.134 59.0941 40
196 8.731 56.9859 13
197 10.060 57.6247 33
198 10.884 56.9707 46
199 8.595 57.4114 27
200 9.483 58.3427 33
201 10.595 55.9618 45
202 10.940 55.8924 23
203 8.083 57.4301 44
204 9.267 59.2521 30
205 7.815 54.8856 26
206 9.876 56.4692 50
207 8.501 58.7653 32
208 10.712 58.1202 46
209 11.590 57.863 37
210 12.297 56.4663 25
211 9.479 53.9049 23
212 10.295 58.2697 36
213 11.401 57.5669 45
214 11.352 58.0481 35
215 10.567 56.8542 57
216 9.975 56.9451 35
217 7.641 58.5543 28
218 11.105 56.8803 40
219 9.121 54.9163 38
220 10.410 54.5195 16
221 11.933 60.0303 44
222 11.322 54.8553 30
223 9.169 57.5849 44
224 9.545 59.4236 31
225 10.859 58.5167 36
226 11.602 59.6299 49
227 8.750 57.6133 62
228 10.667 54.2659 43
229 9.803 57.4289 26
230 8.598 55.757 18
231 12.907 58.3208 27
232 8.777 58.3794 38
233 9.370 59.068 55
234 7.297 58.4779 36
235 11.651 53.5043 29
236 10.142 57.5825 31
237 8.404 55.4963 24
238 11.455 55.6358 35
239 9.672 57.8875 39
240 10.097 58.0774 59
241 9.933 56.5606 26
242 9.656 57.2488 34
243 8.919 57.0193 22
244 9.727 58.473 28
245 12.377 58.6047 36
246 10.726 57.7235 39
247 9.533 55.8337 27
248 9.033 56.0553 30
249 12.026 53.3442 41
250 8.348 56.096 25
251 9.902 57.8315 30
252 8.936 56.5822 28
253 9.201 60.8906 11
254 11.258 53.852 39
255 11.005 56.6653 59
256 9.619 59.9633 39
257 9.278 55.2046 33
258 9.031 56.6272 27
259 8.731 59.0137 28
260 10.801 58.9488 51
261 9.205 58.4987 43
262 9.890 56.0225 54
263 9.165 59.7025 40
264 13.221 57.6127 25
265 8.287 56.6293 40
266 8.219 56.8933 28
267 8.333 58.6013 25
268 8.389 57.387 47
269 11.243 55.4918 37
270 8.852 56.4649 61
271 8.535 58.6102 36
272 9.208 55.2159 27
273 10.659 56.5344 20
274 9.546 58.9518 25
275 9.629 58.1294 49
276 8.363 55.9848 31
277 11.323 57.4214 28
278 10.135 58.278 49
279 11.196 55.7279 31
280 10.399 58.3797 33
281 12.063 55.6539 25
282 9.081 55.7051 34
283 8.676 57.3981 29
284 6.746 57.4992 34
285 11.114 57.1014 38
286 10.634 57.2788 48
287 10.475 56.6919 34
288 10.304 55.3108 38
289 9.098 59.2006 39
290 9.144 56.361 24
291 10.992 58.2103 43
292 12.634 55.0569 40
293 11.519 55.3413 48
294 9.435 56.3575 28
295 9.565 56.7606 41
296 9.953 57.9192 36
297 9.480 59.5064 53
298 9.253 57.5005 22
299 8.909 58.538 46
300 9.196 57.5229 43
301 10.173 57.8552 34
302 8.707 58.3424 28
303 9.138 57.2631 14
304 11.628 57.7624 64
305 12.464 56.7984 22
306 13.078 58.573 38
307 8.725 58.451 34
308 9.417 58.2943 40
309 10.251 56.0529 29
310 9.079 58.9941 40
311 9.522 59.1226 59
312 11.481 56.5872 36
313 11.772 59.2531 30
314 8.641 57.6259 35
315 11.251 56.7293 34
316 10.523 59.7399 25
317 8.232 57.8507 34
318 11.953 56.5108 27
319 10.470 59.7499 40
320 9.216 56.7969 26
321 11.091 56.4551 40
322 7.341 57.3013 21
323 9.181 59.3991 49
324 8.975 58.2157 37
325 9.700 55.7865 23
326 10.350 58.5574 26
327 11.946 59.8556 34
328 9.077 53.8847 32
329 8.934 58.8541 28
330 10.343 56.7704 35
331 10.957 56.0882 23
332 10.513 58.1596 44
333 8.572 56.9682 30
334 7.922 56.3743 38
335 8.610 57.1681 46
336 9.492 56.287 41
337 9.362 58.2281 28
338 8.612 56.2476 37
339 6.414 55.666 27
340 12.199 55.5916 28
341 9.231 58.7909 39
342 8.261 57.5215 31
343 8.718 56.9673 32
344 10.435 57.2624 27
345 7.741 56.2102 37
346 10.409 59.9048 39
347 11.825 57.8829 48
348 8.645 58.5595 39
349 8.399 58.7669 41
350 11.665 59.993 34
351 10.422 56.608 36
352 11.537 56.6073 37
353 9.361 57.4461 29
354 9.166 54.2777 24
355 12.035 57.476 33
356 10.513 56.5186 20
357 10.891 55.0387 27
358 10.624 56.2028 30
359 9.878 58.2567 26
360 10.865 58.0184 31
361 10.847 59.0976 28
362 7.894 57.5385 26
363 7.951 56.5366 49
364 8.630 58.7987 27
365 10.369 57.3148 31
366 9.411 56.6276 30
367 9.353 56.9035 43
368 10.127 56.5918 39
369 9.587 56.4273 31
370 7.877 59.815 54
371 11.446 56.8776 41
372 11.408 57.4565 35
373 12.007 57.6453 56
374 8.942 54.1788 36
375 10.351 55.6379 49
376 10.777 57.7195 30
377 8.311 55.529 47
378 9.822 59.4835 20
379 11.128 59.5254 50
380 9.754 57.0465 39
381 10.623 56.4991 36
382 10.542 56.9956 30
383 9.908 56.528 37
384 6.724 56.7109 23
385 10.964 55.4672 17
386 12.307 57.2425 53
387 9.465 60.2507 22
388 9.506 58.4841 49
389 10.723 58.836 33
390 11.107 57.0915 37
391 11.120 54.6415 42
392 11.303 54.825 34
393 10.745 55.7056 38
394 10.540 57.1152 28
395 8.353 55.8411 26
396 13.241 59.3845 47
397 12.438 59.9658 28
398 8.592 56.6875 49
399 7.497 56.3496 34
400 8.761 56.629 35
401 9.529 59.0889 52
402 9.424 58.137 35
403 9.454 59.7701 66
404 11.374 57.4606 29
405 10.899 57.0694 28
406 10.533 54.2872 37
407 8.075 57.9007 25
408 8.241 54.6037 27
409 9.933 56.9578 42
410 8.980 56.2482 43
411 10.320 57.1251 40
412 9.529 55.9726 15
413 11.354 54.576 45
414 12.115 56.9459 30
415 9.465 57.7354 48
416 9.828 54.5918 44
417 11.102 58.265 34
418 9.914 55.1011 34
419 11.862 54.0768 40
420 12.113 56.4524 21
421 8.269 58.7948 30
422 10.836 58.4517 21
423 9.070 59.9739 47
424 10.676 60.2585 49
425 11.626 58.049 27
426 8.291 58.3387 40
427 10.199 58.855 14
428 10.668 58.5375 36
429 8.000 56.8602 28
430 11.586 55.3545 40
431 11.878 56.9423 26
432 12.584 58.8724 45
433 9.886 55.9201 32
434 11.634 56.8305 43
435 7.962 55.5783 25
436 8.619 58.0286 49
437 12.797 56.79 30
438 11.546 58.3755 26
439 10.373 58.0732 25
440 9.781 59.951 34
441 9.116 56.4604 24
442 9.457 58.343 35
443 10.713 57.7481 32
444 8.341 57.2298 35
445 10.036 58.2919 29
446 9.571 57.5238 58
447 10.720 58.1933 37
448 9.439 59.494 39
449 8.394 57.0537 22
450 11.328 56.6272 25
451 9.220 56.6852 27
452 9.429 56.8402 23
453 11.694 57.5508 28
454 10.972 60.6551 24
455 8.862 57.4296 26
456 8.525 54.926 46
457 10.259 60.6716 41
458 11.763 56.643 50
459 11.619 57.7229 30
460 8.832 56.8827 40
461 9.363 58.7546 40
462 8.958 56.7386 23
463 11.077 57.1549 29
464 8.773 60.1365 23
465 9.832 54.9749 17
466 10.829 54.4989 29
467 11.457 54.6597 39
468 9.828 57.928 38
469 8.523 55.7069 40
470 11.690 58.2587 30
471 10.022 55.0672 22
472 9.552 57.3512 31
473 8.494 58.199 30
474 9.553 55.5944 21
475 12.909 55.8993 28
476 11.501 58.6528 19
477 11.360 59.3228 34
478 11.378 57.7321 31
479 12.132 56.5319 41
480 10.726 58.4424 30
481 9.108 57.091 27
482 9.470 57.769 59
483 9.976 59.328 25
484 10.128 56.7051 29
485 9.966 60.2539 39
486 11.175 58.6706 27
487 8.206 57.5983 34
488 7.912 56.0347 18
489 11.786 57.7494 16
490 12.868 55.735 40
491 9.898 57.5026 34
492 12.910 54.7716 25
493 8.171 58.2685 36
494 13.056 55.9089 28
495 9.186 54.8162 37
496 11.053 58.9918 29
497 10.223 58.7503 43
498 8.537 56.2925 49
499 10.955 54.3303 28
500 12.061 57.2093 42
1 8.855 58.5589 35
2 9.346 58.2877 47
3 11.051 57.2866 23
4 9.940 58.2206 22
5 9.545 57.3286 29
6 13.633 55.7446 30
7 12.841 57.1727 27
8 10.017 56.6345 25
9 9.284 58.1605 42
10 10.216 57.3002 27
11 11.076 57.4776 42
12 10.875 58.657 54
13 10.567 59.4586 41
14 10.863 58.5087 45
15 10.390 56.2845 33
16 8.052 56.2471 33
17 10.104 58.9426 51
18 9.322 57.5019 40
19 8.307 57.0745 38
20 10.227 59.3769 30
21 11.791 56.5701 42
22 8.862 56.6144 33
23 8.535 57.7052 51
24 10.615 56.6817 26
25 7.014 60.2981 43
26 9.884 58.7583 19
27 11.767 54.403 47
28 9.273 56.8832 39
29 8.514 61.2382 36
30 13.240 57.9772 32
31 11.220 56.3216 31
32 10.366 57.2034 31
33 11.666 60.1856 16
34 11.607 56.8236 49
35 11.944 58.2137 42
36 8.962 57.7515 63
37 6.698 56.6222 15
38 12.608 55.6344 37
39 11.417 53.7738 20
40 11.205 57.2856 35
41 9.715 58.1271 34
42 10.705 57.5839 56
43 10.886 56.5551 44
44 8.634 57.1953 45
45 10.768 58.5025 25
46 9.432 55.6259 19
47 9.043 58.0457 38
48 9.755 57.5781 25
49 9.214 58.5511 47
50 11.301 57.0455 32
51 11.760 58.4097 47
52 10.140 55.7373 43
53 8.954 57.7669 44
54 9.238 59.8544 26
55 9.507 56.9678 30
56 9.094 57.7121 39
57 7.908 55.8118 36
58 8.343 59.0646 37
59 7.056 56.0114 24
60 8.066 55.5441 24
61 9.554 60.6199 62
62 10.743 55.7643 40
63 10.651 57.2814 31
64 11.831 56.705 31
65 8.221 59.0042 29
66 10.800 56.2477 33
67 10.899 57.5215 45
68 9.622 59.0691 31
69 13.178 55.613 38
70 11.467 58.8541 40
71 9.617 57.7914 40
72 9.494 62.9035 40
73 9.052 58.7682 58
74 10.308 58.3133 57
75 9.459 57.097 29
76 11.085 59.7767 53
77 10.991 56.2553 43
78 10.276 60.4295 39
79 12.760 58.6683 51
80 11.039 57.4593 30
81 10.600 55.264 20
82 9.904 60.0103 41
83 12.271 54.3098 32
84 12.277 58.5673 36
85 8.216 56.3038 50
86 10.805 55.2473 24
87 9.622 57.5627 33
88 11.481 58.8542 37
89 11.148 56.2665 39
90 8.784 57.4088 33
91 9.814 57.1138 56
92 9.559 59.0382 34
93 8.910 56.9783 48
94 11.419 57.9683 42
95 8.025 57.3849 23
96 12.212 58.529 22
97 10.687 58.8773 38
98 12.623 54.7192 24
99 11.529 60.0237 26
100 10.607 56.2831 33
101 9.123 56.2904 36
102 9.059 58.7457 42
103 11.651 60.4925 54
104 10.918 56.8792 48
105 10.092 57.3828 45
106 8.072 56.2628 19
107 7.502 57.7713 46
108 8.550 58.7786 27
109 8.969 56.4312 29
110 9.320 53.42 79
111 9.951 55.2056 44
112 9.468 56.1606 37
113 10.483 56.3629 33
114 8.455 58.0647 39
115 8.673 58.8823 19
116 9.888 56.9314 40
117 11.445 54.9319 35
118 7.269 57.4154 15
119 9.827 57.4021 28
120 11.809 59.507 32
121 12.527 56.0578 26
122 9.913 56.8961 29
123 10.837 57.9122 43
124 12.188 54.3035 41
125 9.913 55.5582 23
126 12.181 57.3926 33
127 10.523 57.0909 36
128 11.923 54.7057 43
129 11.803 59.4934 45
130 12.712 57.3606 33
131 8.671 53.3101 38
132 10.550 57.9034 22
133 8.734 58.4811 35
134 10.571 56.0375 23
135 11.428 55.8205 25
136 7.235 56.8917 38
137 10.901 54.7397 21
138 8.659 57.1488 42
139 8.525 56.5848 28
140 9.720 58.8118 44
141 9.590 55.9943 39
142 10.742 58.2194 53
143 9.581 60.3285 42
144 9.040 56.1576 15
145 9.690 56.1157 38
146 8.941 55.0732 16
147 9.159 58.1929 33
148 11.465 56.5681 40
149 10.068 56.1672 21
150 11.789 57.9175 35
151 11.585 58.7316 45
152 11.563 55.1939 72
153 9.765 57.0828 42
154 9.525 57.2839 73
155 7.743 56.9124 27
156 9.469 58.1141 30
157 10.052 56.0446 38
158 9.854 59.4272 49
159 11.118 56.4199 46
160 10.286 57.6645 23
161 10.862 55.7791 30
162 11.559 55.8194 40
163 11.952 54.5588 45
164 11.077 57.6194 13
165 11.660 60.2477 37
166 11.084 58.2219 39
167 8.644 59.194 31
168 8.853 57.6757 5
169 11.917 57.8209 36
170 10.423 57.7338 30
171 8.481 55.7361 30
172 11.523 56.9998 35
173 9.634 58.1516 20
174 9.969 55.9284 47
175 9.209 54.6653 30
176 10.533 58.3227 46
177 9.486 56.8894 32
178 9.383 58.4086 26
179 9.284 56.9858 28
180 10.387 56.496 20
181 7.069 58.9433 35
182 10.671 57.9745 38
183 9.884 58.9229 39
184 11.753 56.7087 50
185 8.485 58.2508 32
186 9.695 55.5549 37
187 7.879 58.5079 30
188 7.939 58.2463 31
189 11.019 54.2452 55
190 10.020 55.9933 44
191 10.078 55.8361 37
192 12.171 53.2804 28
193 11.218 56.8604 38
194 10.358 55.9534 38
195 7.835 58.6861 26
196 7.381 55.8087 34
197 14.020 56.6699 21
198 10.251 57.0828 24
199 10.832 57.3356 36
200 9.871 57.0389 75
201 12.741 59.2558 30
202 12.187 57.4465 31
203 8.091 55.4126 35
204 10.568 54.9086 49
205 10.000 58.0447 48
206 10.214 55.8526 43
207 8.526 56.7068 35
208 12.374 57.2885 24
209 10.348 56.9184 24
210 10.197 57.2063 40
211 10.932 57.9721 43
212 10.124 59.0096 28
213 10.735 54.2565 43
214 9.801 58.4233 36
215 8.603 56.5032 40
216 8.222 58.717 37
217 9.385 57.7949 35
218 8.497 56.7691 42
219 8.400 60.4215 36
220 8.737 57.3214 40
221 9.171 57.2564 50
222 11.195 54.7146 45
223 9.295 57.2851 36
224 8.515 58.0459 56
225 11.984 56.9387 30
226 9.585 57.8878 52
227 11.435 57.7202 35
228 11.630 58.0946 20
229 10.010 53.5131 26
230 12.027 57.7123 36
231 8.851 58.7627 59
232 8.995 56.5218 27
233 8.782 55.7498 25
234 10.077 57.5559 23
235 10.360 57.0821 41
236 12.461 55.096 34
237 9.990 57.6502 17
238 11.198 56.8293 50
239 8.898 57.7931 49
240 12.318 56.3142 32
241 11.080 56.7788 35
242 11.316 54.2873 56
243 10.553 55.8295 47
244 9.667 56.9169 55
245 10.449 58.1547 45
246 10.041 57.9661 21
247 11.047 58.7386 51
248 10.374 57.3596 49
249 9.142 57.7171 32
250 10.368 59.7648 43
251 11.307 57.8767 42
252 13.251 54.6965 33
253 10.315 59.7553 48
254 7.978 60.2498 33
255 9.713 55.4055 34
256 9.975 53.5326 39
257 9.594 57.2714 54
258 9.251 54.618 28
259 11.883 56.6948 42
260 7.686 56.7437 18
261 12.592 57.0076 28
262 9.017 57.9719 37
263 9.796 55.5898 52
264 9.112 57.2742 35
265 9.216 55.8012 36
266 11.169 58.4696 45
267 8.126 59.0423 23
268 9.437 58.1037 22
269 8.783 56.9215 42
270 8.094 59.9263 34
271 9.106 55.4492 31
272 9.234 56.9202 34
273 8.805 54.5185 45
274 8.255 60.0205 32
275 13.554 56.0745 31
276 7.941 57.9685 45
277 9.894 57.2214 17
278 10.427 55.4728 24
279 9.547 55.4835 54
280 8.026 58.2603 38
281 9.194 56.038 39
282 8.979 58.3245 22
283 10.073 60.4275 29
284 12.737 56.7042 41
285 9.457 58.3894 46
286 12.422 55.8812 69
287 9.243 57.8797 40
288 10.544 58.6535 48
289 10.899 55.2948 39
290 10.956 54.4409 26
291 9.653 57.12 58
292 8.842 58.7645 50
293 11.500 56.235 51
294 9.051 57.7773 45
295 8.585 58.2195 40
296 9.876 55.8135 31
297 13.784 55.9125 15
298 10.907 56.4498 31
299 9.609 58.4104 36
300 12.262 55.4599 35
301 8.945 57.5962 26
302 10.102 54.9325 40
303 11.187 57.8619 29
304 7.800 56.0064 37
305 10.022 57.5264 41
306 9.405 57.7783 31
307 12.513 56.5372 28
308 11.672 56.9148 38
309 9.620 57.0852 37
310 10.510 58.969 43
311 7.526 59.0304 37
312 10.480 59.8363 51
313 9.854 57.6526 37
314 9.004 57.0731 33
315 7.922 60.3468 28
316 8.139 57.2053 30
317 9.550 57.7325 32
318 10.227 55.4654 21
319 8.706 56.8044 16
320 9.616 57.6624 30
321 9.677 58.3772 19
322 10.766 58.3015 38
323 11.560 55.7383 37
324 9.671 57.013 23
325 11.940 57.5692 34
326 10.496 55.9303 35
327 9.547 57.9354 42
328 8.887 58.2368 28
329 12.117 56.9889 51
330 9.160 58.9621 41
331 12.079 57.6537 22
332 10.708 57.0854 65
333 10.549 57.8078 23
334 9.432 55.2745 52
335 8.871 57.5546 37
336 10.959 57.3272 26
337 8.088 56.3921 25
338 11.226 57.4435 25
339 9.189 58.2106 37
340 11.716 56.07 34
341 11.769 56.2552 28
342 7.757 56.2941 35
343 10.837 56.7511 27
344 9.998 58.0988 26
345 8.291 60.4042 51
346 6.862 56.0413 28
347 8.694 57.6338 21
348 8.972 54.8628 29
349 8.713 55.1322 24
350 8.962 57.1553 37
351 9.646 55.4361 31
352 12.293 58.8204 31
353 9.297 57.7506 31
354 8.152 56.0435 24
355 12.371 57.5893 33
356 11.221 55.7769 28
357 10.544 56.1093 43
358 8.876 57.4993 39
359 10.347 56.7584 50
360 10.388 54.3026 50
361 9.677 58.4791 40
362 10.118 59.0265 40
363 9.704 56.8674 54
364 10.335 55.6215 35
365 7.808 60.135 37
366 12.050 55.8716 37
367 12.447 57.3559 24
368 9.286 57.8941 25
369 8.954 60.6168 43
370 9.909 57.9785 29
371 8.820 58.995 27
372 9.751 55.8686 46
373 10.805 57.7613 35
374 9.509 59.1862 29
375 11.941 57.0412 25
376 9.739 58.6339 22
377 10.898 58.0561 39
378 10.323 56.9461 33
379 9.356 57.957 34
380 9.514 55.2219 27
381 9.657 59.4361 30
382 9.922 55.7658 44
383 9.741 54.3011 16
384 12.986 57.3067 14
385 9.303 58.005 37
386 9.179 57.9151 40
387 7.874 59.5369 31
388 11.124 57.0295 48
389 12.018 58.6597 43
390 7.531 55.4709 14
391 11.049 55.979 44
392 7.329 58.3581 32
393 11.846 58.2804 36
394 10.326 55.7519 28
395 9.670 60.0893 26
396 9.478 55.2038 33
397 10.206 59.5516 20
398 11.012 54.416 25
399 9.819 57.9061 60
400 10.035 56.2564 40
401 11.232 56.2129 49
402 9.797 57.9425 52
403 8.116 55.8373 21
404 7.363 58.7764 40
405 9.620 56.8234 31
406 8.852 58.3495 47
407 12.406 55.5768 41
408 11.837 52.9128 40
409 9.482 57.5084 31
410 9.522 56.1024 18
411 12.438 55.7026 50
412 9.215 54.404 33
413 12.643 56.2871 23
414 10.049 54.8048 22
415 8.118 56.4634 43
416 7.410 58.8474 30
417 9.039 57.2913 43
418 9.950 56.4882 38
419 9.847 58.2341 19
420 9.016 56.4707 28
421 11.560 54.9691 47
422 11.867 59.8198 36
423 8.858 57.6782 25
424 8.574 56.7312 33
425 9.215 58.6629 42
426 10.424 58.5906 18
427 10.593 56.2841 41
428 11.752 54.7447 52
429 9.468 57.6476 58
430 11.442 58.1583 47
431 10.387 59.0116 53
432 11.082 57.6104 24
433 10.573 58.7034 38
434 9.886 56.8552 43
435 8.865 55.6394 27
436 10.091 56.7607 35
437 11.629 58.6787 19
438 12.608 57.7039 18
439 9.570 58.3731 46
440 9.491 58.0133 19
441 8.083 55.7265 43
442 8.715 58.1039 37
443 8.137 61.0287 34
444 8.767 56.5585 41
445 8.928 55.3951 20
446 8.612 58.7213 25
447 11.153 57.1336 50
448 10.003 58.6225 47
449 10.386 56.636 29
450 12.870 55.3824 28
451 12.666 60.243 47
452 11.681 54.4314 23
453 8.635 58.4397 31
454 11.599 56.122 47
455 8.669 60.5118 30
456 9.659 54.3409 26
457 8.467 58.7309 26
458 11.872 57.245 50
459 10.608 57.063 35
460 9.847 59.9322 26
461 10.639 55.5686 42
462 9.705 54.2612 58
463 10.376 57.6156 46
464 8.327 57.5957 36
465 7.139 59.0959 22
466 12.839 59.0713 36
467 10.632 58.0854 58
468 8.593 58.1918 27
469 9.675 57.3131 42
470 8.293 58.4411 29
471 9.772 55.8854 23
472 11.606 54.7283 55
473 11.222 56.1373 30
474 8.814 56.6917 40
475 10.435 57.4461 33
476 11.173 57.1971 27
477 10.453 56.9979 22
478 10.399 57.1214 43
479 7.355 57.0434 30
480 8.998 59.7571 34
481 9.515 59.0245 40
482 9.815 56.5385 38
483 8.543 56.8283 40
484 8.628 54.323 29
485 9.404 56.8064 41
486 12.897 56.293 23
487 9.614 57.3069 30
488 10.882 59.8826 53
489 11.816 58.1232 49
490 9.256 58.5181 23
491 10.866 55.4111 23
492 8.465 55.3823 37
493 11.663 56.5931 24
494 9.693 60.1222 74
495 9.827 55.646 43
496 10.905 56.1989 38
497 10.598 57.4056 45
498 9.586 57.4548 30
499 10.242 57.6815 45
500 10.096 56.91 54
1 9.824 59.065 46
2 9.912 57.3298 38
3 9.328 57.9823 34
4 8.159 58.1965 36
5 9.809 56.5656 35
6 10.060 58.7171 27
7 10.615 55.9077 27
8 9.823 56.9988 35
9 11.489 54.2473 45
10 9.545 57.8028 37
11 9.287 58.3966 30
12 10.161 55.2537 38
13 8.502 55.7418 41
14 13.213 57.8582 39
15 9.611 57.6032 25
16 8.772 56.5095 25
17 11.830 54.4483 37
18 7.559 55.71 27
19 10.704 55.5708 43
20 10.352 54.6767 39
21 11.561 58.658 18
22 8.976 59.1053 54
23 8.788 56.1265 44
24 10.703 58.1739 32
25 11.070 55.9979 21
26 9.469 56.9978 20
27 11.515 58.5272 28
28 9.987 59.483 17
29 10.537 55.9089 38
30 8.228 58.1807 30
31 12.327 57.3031 16
32 9.237 56.9601 29
33 11.662 60.3973 40
34 10.903 57.9422 29
35 10.885 54.7962 29
36 11.286 55.9559 27
37 11.890 57.0771 36
38 8.494 58.0601 29
39 9.188 56.1381 29
40 9.010 58.1493 42
41 8.171 58.9843 28
42 10.404 57.7007 35
43 10.015 57.5755 30
44 11.370 56.4871 41
45 11.151 54.8763 37
46 11.910 56.2107 21
47 10.854 57.3403 24
48 10.441 56.8882 55
49 12.067 56.1963 27
50 8.865 57.1749 37
51 10.290 57.2099 37
52 9.435 55.4462 22
53 9.813 59.3443 30
54 11.662 58.4239 34
55 12.962 56.0385 20
56 10.658 57.096 33
57 8.740 54.1552 26
58 9.559 58.3571 47
59 10.937 56.3891 28
60 12.366 57.1215 64
61 9.694 56.6409 16
62 11.889 55.8005 38
63 9.602 55.1159 28
64 10.565 58.0438 33
65 9.936 58.3251 42
66 10.221 55.8198 31
67 9.236 58.3739 33
68 8.741 60.6009 36
69 9.763 56.6171 20
70 8.647 54.4887 36
71 9.705 56.7802 39
72 11.852 55.9606 52
73 9.812 58.7025 37
74 9.768 53.0538 57
75 10.568 56.974 50
76 10.702 55.9996 42
77 9.366 55.1027 36
78 11.248 56.197 30
79 9.173 55.1385 43
80 8.034 57.3002 44
81 11.308 57.4234 37
82 12.109 56.5567 49
83 11.267 55.2768 19
84 9.334 56.9516 25
85 12.319 57.3749 15
86 11.556 57.3517 28
87 9.819 57.3939 24
88 11.011 56.7485 30
89 8.637 56.8078 34
90 12.545 57.0342 37
91 8.871 58.6019 43
92 10.636 56.5371 31
93 10.210 58.1428 36
94 8.702 57.1762 26
95 9.503 58.8486 64
96 11.991 60.8501 39
97 8.254 57.9229 24
98 9.954 57.1347 35
99 9.578 56.6171 26
100 9.119 57.034 33
101 11.337 55.0801 31
102 8.712 57.124 43
103 10.795 55.2937 21
104 9.626 58.6097 28
105 11.680 57.3774 25
106 7.914 57.8612 24
107 8.960 57.8244 27
108 9.758 57.6814 28
109 12.707 56.4848 26
110 12.295 57.2682 30
111 8.134 57.1686 28
112 9.335 56.7957 54
113 8.804 54.3918 27
114 13.031 57.9466 38
115 11.216 58.53 23
116 12.194 55.1651 50
117 8.072 58.9393 57
118 13.084 54.1991 28
119 11.094 57.9273 28
120 11.381 57.845 46
121 9.483 58.9685 19
122 9.238 58.9117 54
123 11.544 58.8735 36
124 10.371 57.6562 55
125 10.781 57.7399 51
126 11.579 58.9005 30
127 8.589 58.8251 32
128 11.968 54.2481 32
129 10.018 58.1971 22
130 9.544 56.2592 35
131 11.277 55.8901 26
132 12.274 58.6841 34
133 7.937 55.4126 41
134 10.147 56.9689 29
135 11.529 55.3302 34
136 11.273 57.9069 16
137 8.765 55.0187 40
138 8.895 57.1654 31
139 8.691 59.2505 53
140 12.893 59.0957 54
141 10.307 59.6798 34
142 12.216 55.2478 57
143 9.793 56.7834 44
144 9.728 60.6781 39
145 9.432 56.8666 30
146 9.176 59.2651 40
147 9.459 60.9161 57
148 8.556 59.3135 45
149 9.248 58.0621 25
150 8.949 57.3759 51
151 9.327 54.8332 59
152 9.614 55.9801 34
153 8.960 58.2309 21
154 10.769 56.6678 60
155 11.110 57.7099 40
156 8.115 59.4031 58
157 11.711 57.7468 41
158 9.465 53.6983 54
159 8.515 55.728 23
160 9.439 57.2366 42
161 10.138 55.075 37
162 12.032 58.2565 34
163 7.154 59.1103 47
164 10.307 59.6023 41
165 9.416 57.901 29
166 10.389 58.8162 52
167 7.048 55.7212 25
168 8.517 54.5601 35
169 9.241 57.6767 44
170 8.536 56.9587 23
171 10.532 57.5857 40
172 9.938 57.5663 47
173 7.163 55.0492 45
174 12.440 56.7009 33
175 8.824 56.7495 30
176 10.683 56.3559 28
177 9.483 58.1121 29
178 10.557 55.2622 22
179 11.548 58.3694 30
180 7.201 58.9292 33
181 8.401 59.2389 22
182 12.147 55.8368 26
183 8.467 54.8309 42
184 11.057 58.1244 32
185 12.761 57.0457 35
186 11.319 58.6738 35
187 10.817 56.7159 30
188 10.250 56.8846 42
189 8.291 53.7447 24
190 10.478 59.7945 47
191 13.158 55.528 47
192 8.099 57.125 14
193 10.681 56.4029 57
194 10.827 58.4978 43
195 10.623 57.2374 49
196 9.882 58.8745 45
197 10.873 56.9526 31
198 8.899 55.0055 28
199 8.208 58.3408 27
200 9.252 55.2089 37
201 10.958 59.0829 36
202 12.777 57.3428 34
203 10.192 57.2252 21
204 9.325 57.8522 34
205 9.118 55.6615 34
206 9.391 55.5849 48
207 9.717 57.7235 34
208 8.594 56.9871 33
209 8.883 55.8676 28
210 10.278 56.0844 34
211 8.980 58.4218 53
212 8.467 56.3126 44
213 11.065 58.7176 51
214 9.877 57.8022 40
215 10.906 57.1373 35
216 13.597 52.7744 26
217 8.835 56.628 24
218 9.136 56.5737 37
219 7.967 55.7999 9
220 8.435 56.4942 12
221 10.616 58.2726 23
222 9.415 54.9616 24
223 11.279 56.5024 33
224 8.214 58.6576 30
225 8.503 55.1802 18
226 12.583 55.3935 27
227 10.282 58.3953 31
228 9.824 57.7752 56
229 9.029 58.6405 28
230 11.524 54.3487 37
231 11.320 59.9982 34
232 8.182 56.9443 22
233 12.721 59.6749 39
234 11.833 55.6465 46
235 9.360 55.6345 25
236 10.578 57.6831 10
237 9.562 53.4979 25
238 12.289 58.0452 33
239 12.058 55.0388 41
240 9.532 55.6198 31
241 7.929 57.8286 33
242 10.237 53.3469 33
243 10.654 57.5986 67
244 10.919 57.1511 40
245 9.219 55.9824 44
246 9.307 55.8987 33
247 12.306 59.0628 41
248 9.859 57.7 28
249 10.418 56.4893 29
250 9.845 54.7972 18
251 10.578 58.8179 24
252 12.059 55.9746 61
253 12.910 58.3171 37
254 12.924 56.0735 72
255 10.467 55.1022 40
256 10.837 56.8163 53
